,build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response.1,correct,latency
15640,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,378,120,1,2,A,D,V,X,A,2,1,270
15641,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,379,120,1,2,A,D,V,X,0,0,0,300
15642,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,380,120,1,2,A,D,V,X,0,0,0,0
15643,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,381,121,1,2,A,H,O,X,A,2,1,295
15644,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,382,121,1,2,A,H,O,X,0,0,0,300
15645,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,383,121,1,2,A,H,O,X,0,0,0,0
15646,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,384,122,1,2,A,C,L,X,A,2,1,327
15647,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,385,122,1,2,A,C,L,X,0,0,0,300
15648,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,386,122,1,2,A,C,L,X,0,0,0,0
15649,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,387,123,1,2,A,U,M,X,A,2,1,390
15650,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,388,123,1,2,A,U,M,X,0,0,0,300
15651,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,389,123,2,2,A,U,M,X,0,0,0,0
15652,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AY,3,175,25,25,25,100,150,390,124,2,2,A,L,C,P,A,3,1,675
15653,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,391,124,2,2,A,L,C,P,0,0,0,300
15654,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,392,124,1,2,A,L,C,P,0,0,0,0
15655,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,393,125,1,2,A,U,B,X,A,2,1,698
15656,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,394,125,1,2,A,U,B,X,0,0,0,300
15657,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,395,125,1,2,A,U,B,X,0,0,0,0
15658,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,396,126,1,2,A,P,L,X,A,2,1,440
15659,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,397,126,1,2,A,P,L,X,0,0,0,300
15660,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,398,126,1,2,A,P,L,X,0,0,0,0
15661,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,399,127,1,2,A,S,Z,X,A,2,1,269
15662,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,400,127,1,2,A,S,Z,X,0,0,0,300
15663,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,401,127,1,2,A,S,Z,X,0,0,0,0
15664,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,402,128,1,2,A,Q,S,X,A,2,1,296
15665,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,403,128,1,2,A,Q,S,X,0,0,0,300
15666,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,404,128,2,2,A,Q,S,X,0,0,0,0
15667,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AY,3,175,25,25,25,100,150,405,129,2,2,A,V,S,Z,A,3,1,966
15668,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,406,129,2,2,A,V,S,Z,0,0,0,234
15669,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,407,129,1,2,A,V,S,Z,0,0,0,0
15670,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,408,130,1,2,A,P,I,X,A,2,1,269
15671,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,409,130,1,2,A,P,I,X,0,0,0,300
15672,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,410,130,1,2,A,P,I,X,0,0,0,0
15673,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,411,131,1,2,A,S,I,X,A,2,1,416
15674,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,412,131,1,2,A,S,I,X,0,0,0,300
15675,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,413,131,1,2,A,S,I,X,0,0,0,0
15676,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,414,132,1,2,A,E,L,X,A,2,1,232
15677,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,415,132,1,2,A,E,L,X,0,0,0,300
15678,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,416,132,1,2,A,E,L,X,0,0,0,0
15679,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,417,133,1,2,A,B,C,X,A,2,1,375
15680,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,418,133,1,2,A,B,C,X,0,0,0,300
15681,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,419,133,1,2,A,B,C,X,0,0,0,0
15682,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,420,134,1,2,A,I,G,X,A,2,1,1016
15683,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,421,134,1,2,A,I,G,X,0,0,0,184
15684,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,422,134,1,2,A,I,G,X,0,0,0,0
15685,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,423,135,1,2,A,M,E,X,A,2,1,319
15686,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,424,135,1,2,A,M,E,X,0,0,0,300
15687,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,425,135,1,2,A,M,E,X,0,0,0,0
15688,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,426,136,1,2,A,I,T,X,A,2,1,524
15689,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,427,136,1,2,A,I,T,X,0,0,0,300
15690,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,428,136,2,2,A,I,T,X,0,0,0,0
15691,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AY,3,175,25,25,25,100,150,429,137,2,2,A,C,I,N,A,3,1,601
15692,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,430,137,2,2,A,C,I,N,0,0,0,300
15693,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,431,137,1,2,A,C,I,N,0,0,0,0
15694,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,432,138,1,2,A,F,L,X,A,2,1,581
15695,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,433,138,1,2,A,F,L,X,0,0,0,300
15696,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,434,138,1,2,A,F,L,X,0,0,0,0
15697,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,0,175,25,25,25,100,150,435,139,1,2,A,Q,O,X,A,0,0,1200
15698,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,436,139,1,2,A,Q,O,X,0,0,0,0
15699,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,437,139,1,2,A,Q,O,X,0,0,0,0
15700,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,438,140,1,2,A,L,F,X,A,2,1,595
15701,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,439,140,1,2,A,L,F,X,0,0,0,300
15702,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,440,140,4,2,A,L,F,X,0,0,0,0
15703,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,441,141,4,2,M,J,S,P,M,3,1,632
15704,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,442,141,4,2,M,J,S,P,0,0,0,300
15705,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,443,141,1,2,M,J,S,P,0,0,0,0
15706,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,444,142,1,2,A,M,S,X,A,2,1,497
15707,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,445,142,1,2,A,M,S,X,0,0,0,300
15708,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,446,142,1,2,A,M,S,X,0,0,0,0
15709,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,447,143,1,2,A,F,I,X,A,2,1,486
15710,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,448,143,1,2,A,F,I,X,0,0,0,300
15711,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,449,143,1,2,A,F,I,X,0,0,0,0
15712,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,450,144,1,2,A,T,R,X,A,2,1,393
15713,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,451,144,1,2,A,T,R,X,0,0,0,300
15714,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,452,144,4,2,A,T,R,X,0,0,0,0
15715,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,453,145,4,2,C,R,G,T,C,3,1,826
15716,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,454,145,4,2,C,R,G,T,0,0,0,300
15717,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,455,145,3,2,C,R,G,T,0,0,0,0
15718,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BX,2,175,25,25,25,100,150,456,146,3,2,I,C,D,X,I,2,0,640
15719,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,457,146,3,2,I,C,D,X,0,0,0,300
15720,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,458,146,3,2,I,C,D,X,0,0,0,0
15721,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BX,2,175,25,25,25,100,150,459,147,3,2,H,I,V,X,H,2,0,304
15722,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,460,147,3,2,H,I,V,X,0,0,0,300
15723,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,461,147,1,2,H,I,V,X,0,0,0,0
15724,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,3,175,25,25,25,100,150,462,148,1,2,A,C,S,X,A,3,0,606
15725,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,463,148,1,2,A,C,S,X,0,0,0,300
15726,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,464,148,1,2,A,C,S,X,0,0,0,0
15727,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,465,149,1,2,A,L,G,X,A,2,1,480
15728,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,466,149,1,2,A,L,G,X,0,0,0,300
15729,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,467,149,1,2,A,L,G,X,0,0,0,0
15730,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,468,150,1,2,A,Q,G,X,A,2,1,246
15731,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,469,150,1,2,A,Q,G,X,0,0,0,300
15732,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,470,150,1,2,A,Q,G,X,0,0,0,0
15733,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,471,151,1,3,A,L,H,X,A,2,1,241
15734,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,472,151,1,3,A,L,H,X,0,0,0,300
15735,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,473,151,2,3,A,L,H,X,0,0,0,0
15736,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AY,2,175,25,25,25,100,150,474,152,2,3,A,R,Q,L,A,2,0,436
15737,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,475,152,2,3,A,R,Q,L,0,0,0,300
15738,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,476,152,4,3,A,R,Q,L,0,0,0,0
15739,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,477,153,4,3,F,V,I,P,F,3,1,487
15740,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,478,153,4,3,F,V,I,P,0,0,0,300
15741,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,479,153,4,3,F,V,I,P,0,0,0,0
15742,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,480,154,4,3,L,H,R,T,L,3,1,440
15743,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,481,154,4,3,L,H,R,T,0,0,0,300
15744,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,482,154,3,3,L,H,R,T,0,0,0,0
15745,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BX,2,175,25,25,25,100,150,483,155,3,3,F,B,Z,X,F,2,0,488
15746,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,484,155,3,3,F,B,Z,X,0,0,0,300
15747,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,485,155,1,3,F,B,Z,X,0,0,0,0
15748,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,486,156,1,3,A,I,H,X,A,2,1,493
15749,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,487,156,1,3,A,I,H,X,0,0,0,300
15750,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,488,156,1,3,A,I,H,X,0,0,0,0
15751,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,489,157,1,3,A,E,O,X,A,2,1,455
15752,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,490,157,1,3,A,E,O,X,0,0,0,300
15753,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,491,157,4,3,A,E,O,X,0,0,0,0
15754,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,492,158,4,3,J,H,F,U,J,3,1,514
15755,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,493,158,4,3,J,H,F,U,0,0,0,300
15756,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,494,158,1,3,J,H,F,U,0,0,0,0
15757,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,3,175,25,25,25,100,150,495,159,1,3,A,G,H,X,A,3,0,523
15758,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,496,159,1,3,A,G,H,X,0,0,0,300
15759,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,497,159,1,3,A,G,H,X,0,0,0,0
15760,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,498,160,1,3,A,S,Q,X,A,2,1,360
15761,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,499,160,1,3,A,S,Q,X,0,0,0,300
15762,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,500,160,1,3,A,S,Q,X,0,0,0,0
15763,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,501,161,1,3,A,Z,B,X,A,2,1,265
15764,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,502,161,1,3,A,Z,B,X,0,0,0,300
15765,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,503,161,1,3,A,Z,B,X,0,0,0,0
15766,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,504,162,1,3,A,M,R,X,A,2,1,244
15767,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,505,162,1,3,A,M,R,X,0,0,0,300
15768,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,506,162,1,3,A,M,R,X,0,0,0,0
15769,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,507,163,1,3,A,O,T,X,A,2,1,206
15770,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,508,163,1,3,A,O,T,X,0,0,0,300
15771,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,509,163,2,3,A,O,T,X,0,0,0,0
15772,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AY,2,175,25,25,25,100,150,510,164,2,3,A,F,S,Z,A,2,0,220
15773,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,511,164,2,3,A,F,S,Z,0,0,0,300
15774,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,512,164,2,3,A,F,S,Z,0,0,0,0
15775,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AY,3,175,25,25,25,100,150,513,165,2,3,A,D,B,U,A,3,1,622
15776,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,514,165,2,3,A,D,B,U,0,0,0,300
15777,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,515,165,1,3,A,D,B,U,0,0,0,0
15778,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,516,166,1,3,A,R,Z,X,A,2,1,431
15779,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,517,166,1,3,A,R,Z,X,0,0,0,300
15780,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,518,166,1,3,A,R,Z,X,0,0,0,0
15781,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,519,167,1,3,A,L,M,X,A,2,1,340
15782,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,520,167,1,3,A,L,M,X,0,0,0,300
15783,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,521,167,4,3,A,L,M,X,0,0,0,0
15784,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,522,168,4,3,O,C,D,Q,O,3,1,877
15785,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,523,168,4,3,O,C,D,Q,0,0,0,300
15786,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,524,168,3,3,O,C,D,Q,0,0,0,0
15787,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BX,2,175,25,25,25,100,150,525,169,3,3,N,J,V,X,N,2,0,711
15788,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,526,169,3,3,N,J,V,X,0,0,0,300
15789,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,527,169,1,3,N,J,V,X,0,0,0,0
15790,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,528,170,1,3,A,Z,M,X,A,2,1,474
15791,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,529,170,1,3,A,Z,M,X,0,0,0,300
15792,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,530,170,4,3,A,Z,M,X,0,0,0,0
15793,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BY,3,175,25,25,25,100,150,531,171,4,3,T,O,D,B,T,3,1,541
15794,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,532,171,4,3,T,O,D,B,0,0,0,300
15795,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,533,171,1,3,T,O,D,B,0,0,0,0
15796,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,534,172,1,3,A,J,D,X,A,2,1,547
15797,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,535,172,1,3,A,J,D,X,0,0,0,300
15798,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,536,172,1,3,A,J,D,X,0,0,0,0
15799,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,537,173,1,3,A,Q,H,X,A,2,1,539
15800,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,538,173,1,3,A,Q,H,X,0,0,0,300
15801,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,539,173,1,3,A,Q,H,X,0,0,0,0
15802,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,540,174,1,3,A,R,N,X,A,2,1,242
15803,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,541,174,1,3,A,R,N,X,0,0,0,300
15804,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,542,174,1,3,A,R,N,X,0,0,0,0
15805,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,543,175,1,3,A,P,J,X,A,2,1,4
15806,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,544,175,1,3,A,P,J,X,0,0,0,300
15807,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,545,175,1,3,A,P,J,X,0,0,0,0
15808,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,546,176,1,3,A,M,S,X,A,2,1,237
15809,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,547,176,1,3,A,M,S,X,0,0,0,300
15810,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,548,176,1,3,A,M,S,X,0,0,0,0
15811,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,549,177,1,3,A,G,F,X,A,2,1,321
15812,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,550,177,1,3,A,G,F,X,0,0,0,300
15813,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,551,177,3,3,A,G,F,X,0,0,0,0
15814,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,BX,2,175,25,25,25,100,150,552,178,3,3,D,Z,E,X,D,2,0,287
15815,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,553,178,3,3,D,Z,E,X,0,0,0,300
15816,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,554,178,1,3,D,Z,E,X,0,0,0,0
15817,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,555,179,1,3,A,Q,V,X,A,2,1,432
15818,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,ISI_probe,0,175,25,25,25,100,150,556,179,1,3,A,Q,V,X,0,0,0,300
15819,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,trialselector,0,175,25,25,25,100,150,557,179,1,3,A,Q,V,X,0,0,0,0
15820,5.0.6.0,win,12317,20:04:32,42,42,axcpt,22,AX,2,175,25,25,25,100,150,558,180,1,3,A,O,S,X,A,2,1,412
