date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
110717,8:21:44,144,144,5.0.10.0,Female,36198,,36198,25,36198,Bachelor's degree,36198,,36198,Right,36198,Home,19572,,19572,Not Hispanic or Latino,19572,,19572,,19572,,19572,,19572," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",19572,,19572,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",30972,,30972,Yes,30972,,30972,,30972,,30972,,30972,,30972,None of the above,30972,,30972,0,30972,7 + hours,50393,,50393,,50393,None,50393,0,50393,,50393,,50393,,50393,,50393,,50393,None,50393,,50393,,50393,0,50393
110717,10:27:08,145,145,5.0.10.0,Male,13613,,13613,42,13613,Bachelor's degree,13613,,13613,Left,13613,Home,8898,,8898,Not Hispanic or Latino,8898,,8898,,8898,,8898,,8898," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8898,,8898,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",14579,,14579,Yes,14579,A fall in which you hit your head,14579,,14579,,14579,,14579,,14579,,14579,,14579,0,14579,3-4 hours,18056,,18056,,18056,None,18056,0,18056,High blood pressure,18056,,18056,,18056,,18056,,18056,,18056,,18056,,18056,0,18056
110717,14:46:09,146,146,5.0.10.0,Male,68307,,68307,66,68307,Bachelor's degree,68307,,68307,Right,68307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110717,14:48:44,148,148,5.0.10.0,Male,38938,,38938,66,38938,Bachelor's degree,38938,,38938,Right,38938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110717,12:49:37,147,147,5.0.10.0,Female,13136,,13136,70,13136,"Some college, no degree",13136,,13136,Right,13136,Home,9750,,9750,Not Hispanic or Latino,9750,,9750,,9750,,9750,,9750," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9750,,9750,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",17377,,17377,Yes,17377,,17377,,17377,,17377,,17377,,17377,None of the above,17377,,17377,1,17377,7 + hours,27752,,27752,,27752,None,27752,0,27752,High blood pressure,27752,,27752,,27752,,27752,,27752,,27752,,27752,,27752,0,27752
110717,15:00:49,149,149,5.0.10.0,Male,10586,,10586,58,10586,Bachelor's degree,10586,,10586,Right,10586,Home,9234,,9234,Not Hispanic or Latino,9234,,9234,,9234,,9234,,9234," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9234,,9234,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",22064,,22064,Yes,22064,,22064,An altercation or fight that involved a blow to the head,22064,,22064,,22064,,22064,,22064,,22064,0,22064,4-5 hours,16345,,16345,,16345,None,16345,0,16345,,16345,,16345,,16345,,16345,,16345,None,16345,,16345,,16345,0,16345
110717,15:03:44,150,150,5.0.10.0,Male,40461,,40461,66,40461,Bachelor's degree,40461,,40461,Right,40461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110717,15:53:07,151,151,5.0.10.0,Female,13216,,13216,29,13216,Associate's degree,13216,,13216,Right,13216,Home,10694,,10694,Not Hispanic or Latino,10694,,10694,,10694,,10694,,10694," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10694,,10694,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",75530,,75530,Yes,75530,A fall in which you hit your head,75530,An altercation or fight that involved a blow to the head,75530,,75530,,75530,,75530,,75530,,75530,0,75530,3-4 hours,24032,,24032,,24032,None,24032,0,24032,,24032,,24032,,24032,,24032,Epilepsy,24032,,24032,,24032,,24032,1,24032
110717,14:39:49,157,157,5.0.10.0,Female,5913,,5913,22,5913,"Some college, no degree",5913,,5913,Right,5913,Home,7507,,7507,Not Hispanic or Latino,7507,,7507," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",7507,,7507,,7507,,7507,,7507,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",10660,,10660,Yes,10660,,10660,,10660,A vehicle accident or crash?,10660,,10660,,10660,,10660,,10660,0,10660,7 + hours,11043,,11043,,11043,None,11043,0,11043,,11043,,11043,,11043,,11043,,11043,None,11043,,11043,,11043,1,11043
110717,17:51:31,160,160,5.0.10.0,Female,18237,,18237,24,18237,High school diploma or equivalent,18237,,18237,Left,18237,Home,8296,,8296,Not Hispanic or Latino,8296,,8296,,8296,,8296,,8296," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8296,,8296,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",11354,,11354,Yes,11354,,11354,,11354,,11354,,11354,,11354,None of the above,11354,,11354,0,11354,7 + hours,16890,,16890,,16890,None,16890,0,16890,,16890,,16890,,16890,,16890,,16890,None,16890,,16890,,16890,1,16890
110717,18:05:09,163,163,5.0.10.0,Female,27048,,27048,24,27048,High school diploma or equivalent,27048,,27048,Left,27048,Home,16821,,16821,Not Hispanic or Latino,16821,,16821,,16821,,16821,,16821," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",16821,,16821,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",39400,,39400,Yes,39400,,39400,,39400,,39400,,39400,,39400,,39400,Other blow to head,39400,0,39400,7 + hours,26719,,26719,,26719,None,26719,0,26719,,26719,,26719,,26719,,26719,,26719,None,26719,,26719,,26719,1,26719
110717,18:07:59,162,162,5.0.10.0,Female,12114,,12114,24,12114,Associate's degree,12114,,12114,Right,12114,Home,6103,,6103,Not Hispanic or Latino,6103,,6103,,6103, Black or African American (a person having origins in any of the black racial groups of Africa),6103,,6103,,6103,,6103,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",11618,,11618,Yes,11618,,11618,,11618,,11618,,11618,,11618,None of the above,11618,,11618,0,11618,7 + hours,10496,,10496,,10496,None,10496,0,10496,,10496,,10496,,10496,,10496,,10496,None,10496,,10496,,10496,0,10496
110717,20:54:05,171,171,5.0.10.0,Female,18243,,18243,25,18243,Bachelor's degree,18243,,18243,Right,18243,Home,11289,,11289,Not Hispanic or Latino,11289,,11289,,11289,,11289,,11289," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11289,,11289,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",58865,,58865,Yes,58865,,58865,,58865,A vehicle accident or crash?,58865,,58865,,58865,,58865,,58865,1,58865,3-4 hours,33950,,33950,,33950,None,33950,0,33950,,33950,,33950,,33950,,33950,,33950,None,33950,,33950,,33950,0,33950
110717,22:20:31,173,173,5.0.10.0,Male,35942,,35942,67,35942,Bachelor's degree,35942,,35942,Right,35942,Home,19199,,19199,Not Hispanic or Latino,19199,,19199,,19199,,19199,,19199," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",19199,,19199,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",38847,,38847,Yes,38847,,38847,,38847,,38847,,38847,,38847,None of the above,38847,,38847,0,38847,3-4 hours,50525,,50525,,50525,None,50525,0,50525,,50525,,50525,,50525,,50525,,50525,None,50525,,50525,,50525,0,50525
110717,22:47:32,178,178,5.0.10.0,Female,13795,,13795,25,13795,Bachelor's degree,13795,,13795,Right,13795,Home,9651,,9651,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",9651,,9651,,9651,,9651,,9651," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9651,,9651,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",17206,,17206,No,17206,,17206,,17206,,17206,,17206,,17206,None of the above,17206,,17206,0,17206,4-5 hours,20246,,20246,,20246,None,20246,0,20246,,20246,,20246,,20246,,20246,,20246,None,20246,,20246,,20246,0,20246
110717,21:56:53,181,181,5.0.10.0,Female,15104,,15104,25,15104,High school diploma or equivalent,15104,,15104,Right,15104,Home,13459,,13459,Not Hispanic or Latino,13459,,13459,,13459,,13459,,13459," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13459,,13459,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",24292,,24292,Yes,24292,A fall in which you hit your head,24292,,24292,A vehicle accident or crash?,24292,,24292,,24292,,24292,,24292,0,24292,7 + hours,45295,Concussion,45295,,45295,,45295,0,45295,,45295,,45295,,45295,,45295,,45295,,45295,Other condition (Please Specify),45295,Anemia,45295,0,45295
110717,23:00:18,182,182,5.0.10.0,Male,12033,,12033,67,12033,Bachelor's degree,12033,,12033,Right,12033,Home,10392,,10392,Not Hispanic or Latino,10392,,10392,,10392,,10392,,10392," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10392,,10392,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",19347,,19347,Yes,19347,,19347,,19347,,19347,,19347,,19347,None of the above,19347,,19347,0,19347,3-4 hours,11853,,11853,,11853,None,11853,0,11853,,11853,,11853,,11853,,11853,,11853,None,11853,,11853,,11853,0,11853
110817,10:23:15,185,185,5.0.10.0,Female,12221,,12221,25,12221,Bachelor's degree,12221,,12221,Right,12221,Home,20554,,20554,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",20554,,20554," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",20554,,20554,,20554,,20554,,20554,I live outside the United States (please specify),228024,INDIA,228024,No,228024,,228024,,228024,A vehicle accident or crash?,228024,,228024,,228024,,228024,,228024,0,228024,7 + hours,55627,Concussion,55627,,55627,None,55627,1,55627,High blood pressure,55627,,55627,,55627,,55627,,55627,,55627,,55627,,55627,0,55627
110717,23:11:25,188,188,5.0.10.0,Male,24503,,24503,70,24503,Bachelor's degree,24503,,24503,Right,24503,Home,13975,,13975,Not Hispanic or Latino,13975,,13975,,13975,,13975,,13975," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13975,,13975,"Southwest - AZ, NM, OK, TX",27397,,27397,Yes,27397,A fall in which you hit your head,27397,,27397,,27397,,27397,,27397,,27397,,27397,1,27397,7 + hours,31771,,31771,,31771,None,31771,0,31771,High blood pressure,31771,,31771,,31771,,31771,,31771,,31771,,31771,,31771,0,31771
110817,0:57:30,192,192,5.0.10.0,Male,19788,,19788,24,19788,"Some college, no degree",19788,,19788,Right,19788,Home,27176,,27176,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",27176,,27176,,27176,,27176,,27176," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",27176,,27176,I live outside the United States (please specify),33087,Colombia,33087,No,33087,A fall in which you hit your head,33087,,33087,,33087,,33087,,33087,,33087,,33087,0,33087,4-5 hours,30677,,30677,,30677,None,30677,0,30677,High blood pressure,30677,,30677,,30677,,30677,,30677,,30677,,30677,,30677,0,30677
110817,11:27:01,191,191,5.0.10.0,Male,47967,,47967,58,47967,"Some college, no degree",47967,,47967,Right,47967,Home,43137,,43137,Not Hispanic or Latino,43137,,43137," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",43137,,43137,,43137,,43137,,43137,I live outside the United States (please specify),130425,India,130425,No,130425,A fall in which you hit your head,130425,,130425,A vehicle accident or crash?,130425,,130425,,130425,,130425,,130425,0,130425,7 + hours,81478,,81478,,81478,None,81478,1,81478,,81478,Diabetes,81478,,81478,,81478,,81478,,81478,,81478,,81478,0,81478
110817,5:41:38,196,196,5.0.10.0,Female,20782,,20782,25,20782,Bachelor's degree,20782,,20782,Right,20782,Home,11125,,11125,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",11125,,11125,,11125,,11125,,11125," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11125,,11125,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",18506,,18506,Yes,18506,A fall in which you hit your head,18506,,18506,A vehicle accident or crash?,18506,,18506,,18506,,18506,,18506,0,18506,3-4 hours,25189,Concussion,25189,,25189,,25189,1,25189,,25189,,25189,,25189,,25189,,25189,None,25189,,25189,,25189,0,25189
110817,5:28:28,201,201,5.0.10.0,Male,10813,,10813,61,10813,"Some college, no degree",10813,,10813,Right,10813,Home,10746,,10746,Not Hispanic or Latino,10746,,10746,,10746,,10746,,10746," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10746,,10746,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",26163,,26163,Yes,26163,A fall in which you hit your head,26163,,26163,,26163,,26163,,26163,,26163,,26163,1,26163,5-6 hours,25874,,25874,,25874,None,25874,0,25874,,25874,,25874,,25874,,25874,Epilepsy,25874,,25874,,25874,,25874,0,25874
110817,7:46:46,202,202,5.0.10.0,Male,10792,,10792,42,10792,Associate's degree,10792,,10792,Ambidextrous,10792,Home,7647,,7647,Not Hispanic or Latino,7647,,7647,,7647,,7647,,7647," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7647,,7647,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",16047,,16047,Yes,16047,,16047,An altercation or fight that involved a blow to the head,16047,A vehicle accident or crash?,16047,,16047,,16047,,16047,,16047,0,16047,7 + hours,31942,Concussion,31942,,31942,,31942,1,31942,,31942,,31942,,31942,,31942,,31942,None,31942,,31942,,31942,0,31942
110817,18:53:34,204,204,5.0.10.0,Male,35411,,35411,59,35411,Bachelor's degree,35411,,35411,Right,35411,Home,50402,,50402,Not Hispanic or Latino,50402,,50402," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",50402,,50402,,50402,,50402,,50402,I live outside the United States (please specify),60019,India,60019,No,60019,,60019,,60019,,60019,,60019,,60019,None of the above,60019,,60019,1,60019,4-5 hours,52185,,52185,,52185,None,52185,0,52185,,52185,,52185,,52185,,52185,,52185,None,52185,,52185,,52185,0,52185
110817,9:11:30,207,207,5.0.10.0,Female,11888,,11888,22,11888,Bachelor's degree,11888,,11888,Left,11888,Other (please specify):,15229,school library ,15229,Not Hispanic or Latino,15229,,15229,,15229, Black or African American (a person having origins in any of the black racial groups of Africa),15229,,15229,,15229,,15229,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",20508,,20508,Yes,20508,A fall in which you hit your head,20508,,20508,,20508,,20508,,20508,,20508,,20508,0,20508,5-6 hours,19607,,19607,,19607,None,19607,0,19607,,19607,,19607,,19607,,19607,,19607,None,19607,,19607,,19607,0,19607
110817,10:09:22,208,208,5.0.10.0,Female,11319,,11319,29,11319,"Some college, no degree",11319,,11319,Right,11319,Home,6841,,6841,Not Hispanic or Latino,6841,,6841,,6841,,6841,,6841," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6841,,6841,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",36117,,36117,Yes,36117,,36117,,36117,A vehicle accident or crash?,36117,,36117,,36117,,36117,,36117,0,36117,7 + hours,11423,,11423,,11423,None,11423,0,11423,,11423,,11423,,11423,,11423,,11423,None,11423,,11423,,11423,0,11423
110817,11:19:16,209,209,5.0.10.0,Female,10417,,10417,24,10417,High school diploma or equivalent,10417,,10417,Right,10417,Home,7321,,7321,Not Hispanic or Latino,7321,,7321,,7321,,7321,,7321," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7321,,7321,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",14549,,14549,Yes,14549,,14549,,14549,,14549,,14549,,14549,None of the above,14549,,14549,0,14549,5-6 hours,14829,,14829,,14829,None,14829,0,14829,,14829,,14829,,14829,,14829,,14829,None,14829,,14829,,14829,0,14829
110817,13:54:47,211,211,5.0.10.0,Female,63463,,63463,22,63463,"Some college, no degree",63463,,63463,Right,63463,Other (please specify):,15000,School library,15000,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",15000,,15000,,15000,,15000,,15000," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",15000,,15000,"Southwest - AZ, NM, OK, TX",28668,,28668,Yes,28668,,28668,,28668,A vehicle accident or crash?,28668,,28668,,28668,,28668,,28668,0,28668,5-6 hours,20524,,20524,,20524,None,20524,0,20524,,20524,,20524,,20524,,20524,,20524,None,20524,,20524,,20524,1,20524
110817,15:43:02,212,212,5.0.10.0,Male,21457,,21457,68,21457,High school diploma or equivalent,21457,,21457,Right,21457,Home,25350,,25350,Not Hispanic or Latino,25350,,25350,,25350,,25350,,25350," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",25350,,25350,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",45975,,45975,Yes,45975,A fall in which you hit your head,45975,,45975,,45975,,45975,,45975,,45975,,45975,0,45975,3-4 hours,35670,,35670,,35670,None,35670,0,35670,,35670,,35670,,35670,,35670,,35670,None,35670,,35670,,35670,0,35670
110817,19:08:16,213,213,5.0.10.0,Male,22516,,22516,62,22516,Bachelor's degree,22516,,22516,Right,22516,Home,31841,,31841,Not Hispanic or Latino,31841,,31841,,31841,,31841,,31841," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",31841,,31841,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",21138,,21138,Yes,21138,,21138,,21138,,21138,,21138,,21138,,21138,Other blow to head,21138,0,21138,1-2 hours,47614,Concussion,47614,,47614,,47614,1,47614,High blood pressure,47614,,47614,,47614,,47614,,47614,,47614,,47614,,47614,0,47614
110817,21:49:10,216,216,5.0.10.0,Female,10229,,10229,23,10229,Bachelor's degree,10229,,10229,Right,10229,Home,9656,,9656,Not Hispanic or Latino,9656,,9656,,9656,,9656,,9656," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9656,,9656,I live outside the United States (please specify),18454,Canada,18454,Yes,18454,A fall in which you hit your head,18454,An altercation or fight that involved a blow to the head,18454,A vehicle accident or crash?,18454,,18454,,18454,,18454,Other blow to head,18454,0,18454,5-6 hours,17613,Concussion,17613,Traumatic Brain Injury,17613,,17613,1,17613,,17613,,17613,,17613,,17613,,17613,None,17613,,17613,,17613,1,17613
110817,19:13:24,217,217,5.0.10.0,Male,69770,,69770,60,69770,Bachelor's degree,69770,,69770,Right,69770,Home,20490,,20490,Not Hispanic or Latino,20490,,20490,,20490,,20490,,20490," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",20490,,20490,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",28211,,28211,Yes,28211,,28211,,28211,A vehicle accident or crash?,28211,,28211,,28211,,28211,,28211,1,28211,7 + hours,35153,,35153,,35153,None,35153,0,35153,,35153,,35153,,35153,,35153,,35153,None,35153,,35153,,35153,0,35153
110817,21:20:07,218,218,5.0.10.0,Male,279791,,279791,60,279791,Bachelor's degree,279791,,279791,Right,279791,Home,14244,,14244,Not Hispanic or Latino,14244,,14244,,14244,,14244,,14244," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",14244,,14244,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",49104,,49104,Yes,49104,,49104,An altercation or fight that involved a blow to the head,49104,A vehicle accident or crash?,49104,,49104,,49104,,49104,,49104,0,49104,7 + hours,21625,,21625,,21625,None,21625,0,21625,High blood pressure,21625,,21625,,21625,,21625,,21625,,21625,,21625,,21625,0,21625
110917,13:55:57,219,219,5.0.10.0,Male,17542,,17542,65,17542,Bachelor's degree,17542,,17542,Right,17542,Home,26867,,26867,Not Hispanic or Latino,26867,,26867," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",26867,,26867,,26867,,26867,,26867,I live outside the United States (please specify),82315,India,82315,No,82315,,82315,,82315,A vehicle accident or crash?,82315,,82315,,82315,,82315,,82315,0,82315,1-2 hours,100745,,100745,,100745,None,100745,0,100745,,100745,,100745,,100745,,100745,,100745,,100745,Other condition (Please Specify),100745,Paralysis,100745,0,100745
110917,13:08:02,222,222,5.0.10.0,Female,18398,,18398,23,18398,Bachelor's degree,18398,,18398,Right,18398,Work,15847,,15847,Not Hispanic or Latino,15847,,15847,,15847,,15847,,15847," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",15847,,15847,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",17368,,17368,Yes,17368,,17368,,17368,A vehicle accident or crash?,17368,,17368,,17368,,17368,Other blow to head,17368,0,17368,4-5 hours,18311,Concussion,18311,,18311,,18311,0,18311,,18311,,18311,,18311,,18311,,18311,None,18311,,18311,,18311,0,18311
110917,11:37:39,223,223,5.0.10.0,Female,10271,,10271,21,10271,"Some college, no degree",10271,,10271,Right,10271,Home,6080,,6080,Not Hispanic or Latino,6080,,6080,,6080,,6080,,6080," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6080,,6080,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",36147,,36147,Yes,36147,,36147,,36147,A vehicle accident or crash?,36147,,36147,,36147,,36147,,36147,0,36147,3-4 hours,33677,Concussion,33677,,33677,,33677,0,33677,,33677,,33677,,33677,,33677,,33677,None,33677,,33677,,33677,0,33677
110917,14:44:01,227,227,5.0.10.0,Male,22044,,22044,59,22044,Bachelor's degree,22044,,22044,Right,22044,Home,23141,,23141,Not Hispanic or Latino,23141,,23141,,23141,,23141,,23141," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",23141,,23141,I live outside the United States (please specify),47679,Canada,47679,Yes,47679,A fall in which you hit your head,47679,,47679,,47679,,47679,,47679,,47679,,47679,0,47679,3-4 hours,45601,,45601,,45601,None,45601,1,45601,,45601,Diabetes,45601,,45601,,45601,,45601,,45601,,45601,,45601,0,45601
110917,20:35:31,228,228,5.0.10.0,Male,19273,,19273,70,19273,Master's degree,19273,,19273,Right,19273,Home,23942,,23942,Not Hispanic or Latino,23942,,23942,,23942,,23942,,23942," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",23942,,23942,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",62464,,62464,No,62464,,62464,,62464,,62464,,62464,,62464,None of the above,62464,,62464,0,62464,7 + hours,31128,,31128,,31128,None,31128,0,31128,,31128,,31128,,31128,,31128,,31128,None,31128,,31128,,31128,0,31128
110917,22:45:55,230,230,5.0.10.0,Female,10689,,10689,23,10689,Bachelor's degree,10689,,10689,Left,10689,Home,5708,,5708,Not Hispanic or Latino,5708,,5708,,5708,,5708,,5708," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",5708,,5708,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",18914,,18914,Yes,18914,,18914,,18914,,18914,,18914,,18914,,18914,Other blow to head,18914,0,18914,3-4 hours,32574,,32574,,32574,None,32574,0,32574,,32574,,32574,,32574,,32574,,32574,None,32574,,32574,,32574,1,32574
111017,23:14:38,233,233,5.0.10.0,Male,20188,,20188,68,20188,Associate's degree,20188,,20188,Ambidextrous,20188,Home,18525,,18525,Not Hispanic or Latino,18525,,18525,,18525, Black or African American (a person having origins in any of the black racial groups of Africa),18525,,18525,,18525,,18525,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",57291,,57291,Yes,57291,,57291,,57291,A vehicle accident or crash?,57291,,57291,,57291,,57291,,57291,1,57291,4-5 hours,33288,,33288,,33288,None,33288,0,33288,,33288,,33288,,33288,,33288,,33288,None,33288,,33288,,33288,0,33288
111117,8:17:47,236,236,5.0.10.0,Female,14340,,14340,29,14340,Bachelor's degree,14340,,14340,Right,14340,Home,12413,,12413,Not Hispanic or Latino,12413,,12413,,12413,,12413,,12413," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12413,,12413,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",47333,,47333,Yes,47333,A fall in which you hit your head,47333,An altercation or fight that involved a blow to the head,47333,,47333,,47333,,47333,,47333,,47333,1,47333,4-5 hours,30446,,30446,,30446,None,30446,0,30446,,30446,,30446,,30446,,30446,,30446,None,30446,,30446,,30446,0,30446
111117,18:06:09,237,237,5.0.10.0,Female,10714,,10714,22,10714,"Some college, no degree",10714,,10714,Right,10714,Home,7272,,7272,Not Hispanic or Latino,7272,,7272,,7272,,7272,,7272," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7272,,7272,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",12968,,12968,Yes,12968,,12968,,12968,A vehicle accident or crash?,12968,,12968,,12968,,12968,,12968,0,12968,3-4 hours,10167,,10167,,10167,None,10167,0,10167,,10167,,10167,,10167,,10167,,10167,None,10167,,10167,,10167,0,10167
