"date","time","group","subject","build","gender_response","gender_latency","genderother_response","genderother_latency","age_textbox_response","age_textbox_latency","education_response","education_latency","educationother_response","educationother_latency","handedness_response","handedness_latency","task_location_response","task_location_latency","task_locationother_response","task_locationother_latency","ethnicity_response","ethnicity_latency","raceoriginoption1_response","raceoriginoption1_latency","raceoriginoption2_response","raceoriginoption2_latency","raceoriginoption3_response","raceoriginoption3_latency","raceoriginoption4_response","raceoriginoption4_latency","raceoriginoption5_response","raceoriginoption5_latency","raceoriginoption6_response","raceoriginoption6_latency","region_response","region_latency","regionother_response","regionother_latency","native_english_response","native_english_latency","online_sr_q1option1_response","online_sr_q1option1_latency","online_sr_q1option2_response","online_sr_q1option2_latency","online_sr_q1option3_response","online_sr_q1option3_latency","online_sr_q1option4_response","online_sr_q1option4_latency","online_sr_q1option5_response","online_sr_q1option5_latency","online_sr_q1option6_response","online_sr_q1option6_latency","online_sr_q1option7_response","online_sr_q1option7_latency","veteran_response","veteran_latency","time_comp_response","time_comp_latency","online_sr_q2option1_response","online_sr_q2option1_latency","online_sr_q2option2_response","online_sr_q2option2_latency","online_sr_q2option3_response","online_sr_q2option3_latency","online_sr_q3_response","online_sr_q3_latency","online_sr_q4option1_response","online_sr_q4option1_latency","online_sr_q4option2_response","online_sr_q4option2_latency","online_sr_q4option3_response","online_sr_q4option3_latency","online_sr_q4option4_response","online_sr_q4option4_latency","online_sr_q4option5_response","online_sr_q4option5_latency","online_sr_q4option6_response","online_sr_q4option6_latency","online_sr_q4option7_response","online_sr_q4option7_latency","online_sr_q4other_response","online_sr_q4other_latency","online_sr_q5_response","online_sr_q5_latency",""
"063017","13:14:59","221297879","361","5.0.7.0","Female","9012","","9012","46","9012","Associate's degree","9012","","9012","Right","9012","Home","5991","","5991","Not Hispanic or Latino","5991","","5991","","5991","","5991","","5991"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","5991","","5991","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","18376","","18376","Yes","18376","","18376","","18376","","18376","","18376","","18376","None of the above","18376","","18376","0","18376","3-4 hours","17223","","17223","","17223","None","17223","0","17223","","17223","","17223","Thyroid Disease","17223","","17223","","17223","","17223","","17223","","17223","1","17223",""
"063017","10:40:45","315387243","356","5.0.7.0","Female","15255","","15255","63","15255","Master's degree","15255","","15255","Right","15255","Home","10230","","10230","Not Hispanic or Latino","10230","","10230","","10230","","10230","","10230"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10230","","10230","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","16961","","16961","Yes","16961","","16961","","16961","","16961","","16961","","16961","None of the above","16961","","16961","0","16961","5-6 hours","22443","","22443","","22443","None","22443","0","22443","","22443","","22443","Thyroid Disease","22443","Cancer","22443","","22443","","22443","","22443","","22443","1","22443",""
"063017","07:33:44","3375311","354","5.0.7.0","Female","15755","","15755","62","15755","Some college, no degree","15755","","15755","Right","15755","Home","13941","","13941","Not Hispanic or Latino","13941","","13941","","13941","","13941","","13941"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13941","","13941","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","35410","","35410","Yes","35410","","35410","","35410","A vehicle accident or crash?","35410","","35410","","35410","","35410","","35410","0","35410","4-5 hours","32273","","32273","","32273","None","32273","0","32273","","32273","","32273","Thyroid Disease","32273","","32273","","32273","","32273","","32273","","32273","0","32273",""
"063017","06:46:25","898421885","347","5.0.7.0","Female","26546","","26546","60","26546","Some college, no degree","26546","","26546","Right","26546","Home","13380","","13380","Not Hispanic or Latino","13380","","13380","","13380"," Black or African American (a person having origins in any of the black racial groups of Africa)","13380","","13380"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13380","","13380","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","21853","","21853","Yes","21853","","21853","","21853","A vehicle accident or crash?","21853","","21853","","21853","","21853","","21853","0","21853","7 + hours","26832","","26832","","26832","None","26832","0","26832","High blood pressure","26832","","26832","","26832","","26832","","26832","","26832","","26832","","26832","0","26832",""
"063017","08:34:48","715951965","339","5.0.7.0","Female","14192","","14192","58","14192","High school diploma or equivalent","14192","","14192","Right","14192","Home","18185","","18185","Not Hispanic or Latino","18185","","18185","","18185","","18185","","18185"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","18185","","18185","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","20347","","20347","Yes","20347","","20347","","20347","","20347","","20347","","20347","None of the above","20347","","20347","0","20347","1-2 hours","475564","","475564","","475564","None","475564","0","475564","","475564","","475564","","475564","","475564","","475564","None","475564","","475564","","475564","0","475564",""
"063017","09:30:51","324991","335","5.0.7.0","Female","19855","","19855","64","19855","Master's degree","19855","","19855","Right","19855","Home","20821","","20821","Not Hispanic or Latino","20821","","20821","","20821","","20821","","20821"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","20821","","20821","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","9933","","9933","Yes","9933","A fall in which you hit your head","9933","","9933","A vehicle accident or crash?","9933","","9933","","9933","","9933","","9933","0","9933","3-4 hours","5106","","5106","","5106","None","5106","0","5106","High blood pressure","5106","Diabetes","5106","","5106","","5106","","5106","","5106","","5106","","5106","1","5106",""
"063017","09:25:32","844475146","336","5.0.7.0","Male","23071","","23071","60","23071","Bachelor's degree","23071","","23071","Right","23071","Home","16850","","16850","Not Hispanic or Latino","16850","","16850","","16850","","16850","","16850"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","16850","","16850","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","39346","","39346","Yes","39346","A fall in which you hit your head","39346","","39346","","39346","","39346","","39346","","39346","","39346","0","39346","3-4 hours","40844","Concussion","40844","","40844","","40844","0","40844","High blood pressure","40844","Diabetes","40844","","40844","","40844","","40844","","40844","","40844","","40844","0","40844",""
"063017","07:20:02","759777431","333","5.0.7.0","Female","13470","","13470","58","13470","Associate's degree","13470","","13470","Right","13470","Home","15746","","15746","Not Hispanic or Latino","15746","","15746","","15746","","15746","","15746"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15746","","15746","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","23169","","23169","Yes","23169","","23169","An altercation or fight that involved a blow to the head","23169","","23169","","23169","","23169","","23169","","23169","0","23169","4-5 hours","21790","","21790","","21790","None","21790","0","21790","","21790","","21790","","21790","","21790","","21790","None","21790","","21790","","21790","0","21790",""
"063017","08:18:34","448961246","331","5.0.7.0","Female","14490","","14490","59","14490","Bachelor's degree","14490","","14490","Right","14490","Home","18631","","18631","Not Hispanic or Latino","18631","","18631","","18631","","18631","","18631"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","18631","","18631","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","20183","","20183","Yes","20183","","20183","","20183","","20183","","20183","","20183","None of the above","20183","","20183","0","20183","3-4 hours","24875","","24875","","24875","None","24875","0","24875","","24875","","24875","","24875","","24875","","24875","None","24875","","24875","","24875","1","24875",""
"063017","09:12:54","963128458","329","5.0.7.0","Male","18024","","18024","67","18024","Bachelor's degree","18024","","18024","Right","18024","Home","14362","","14362","Not Hispanic or Latino","14362","","14362","","14362","","14362","","14362"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14362","","14362","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","24168","","24168","Yes","24168","","24168","","24168","","24168","","24168","","24168","None of the above","24168","","24168","0","24168","3-4 hours","20433","","20433","","20433","None","20433","0","20433","","20433","","20433","","20433","","20433","","20433","None","20433","","20433","","20433","0","20433",""
"063017","05:51:51","808530832","325","5.0.7.0","Female","15117","","15117","60","15117","Associate's degree","15117","","15117","Right","15117","Home","18882","","18882","Not Hispanic or Latino","18882","American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment)","18882","","18882","","18882","","18882"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","18882","","18882","Southwest - AZ, NM, OK, TX","23036","","23036","Yes","23036","","23036","","23036","","23036","","23036","","23036","None of the above","23036","","23036","0","23036","7 + hours","31917","","31917","","31917","None","31917","0","31917","High blood pressure","31917","","31917","","31917","","31917","","31917","","31917","","31917","","31917","0","31917",""
"063017","08:52:03","468626337","327","5.0.7.0","Female","9918","","9918","62","9918","Bachelor's degree","9918","","9918","Right","9918","Home","10282","","10282","Not Hispanic or Latino","10282","","10282","","10282","","10282","","10282"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10282","","10282","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","12365","","12365","Yes","12365","","12365","","12365","","12365","","12365","","12365","None of the above","12365","","12365","0","12365","4-5 hours","20319","","20319","","20319","None","20319","0","20319","","20319","","20319","","20319","","20319","","20319","None","20319","","20319","","20319","0","20319",""
"063017","08:51:06","768807432","323","5.0.7.0","Male","12519","","12519","55","12519","Associate's degree","12519","","12519","Right","12519","Home","12482","","12482","Not Hispanic or Latino","12482","","12482","","12482","","12482","","12482"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","12482","","12482","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","22032","","22032","Yes","22032","A fall in which you hit your head","22032","An altercation or fight that involved a blow to the head","22032","A vehicle accident or crash?","22032","","22032","","22032","","22032","","22032","1","22032","3-4 hours","26918","Concussion","26918","","26918","","26918","0","26918","High blood pressure","26918","","26918","","26918","","26918","","26918","","26918","","26918","","26918","0","26918",""
"063017","08:42:36","257147004","320","5.0.7.0","Female","11407","","11407","57","11407","Bachelor's degree","11407","","11407","Right","11407","Home","10772","","10772","Not Hispanic or Latino","10772","","10772","","10772","","10772","","10772"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10772","","10772","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","14035","","14035","Yes","14035","","14035","","14035","","14035","","14035","","14035","None of the above","14035","","14035","0","14035","7 + hours","14447","","14447","","14447","None","14447","0","14447","","14447","","14447","","14447","","14447","","14447","None","14447","","14447","","14447","0","14447",""
"063017","07:40:38","275986895","318","5.0.7.0","Male","21243","","21243","74","21243","Some college, no degree","21243","","21243","Left","21243","Home","12873","","12873","Not Hispanic or Latino","12873","","12873","","12873","","12873","","12873"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","12873","","12873","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","27731","","27731","Yes","27731","","27731","","27731","","27731","","27731","","27731","None of the above","27731","","27731","1","27731","1-2 hours","30557","","30557","","30557","None","30557","0","30557","High blood pressure","30557","","30557","","30557","","30557","","30557","","30557","","30557","","30557","0","30557",""
"063017","07:35:02","30590118","316","5.0.7.0","Female","18464","","18464","69","18464","High school diploma or equivalent","18464","","18464","Right","18464","Home","11692","","11692","Not Hispanic or Latino","11692","","11692","","11692","","11692","","11692"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11692","","11692","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","22773","","22773","Yes","22773","","22773","","22773","","22773","","22773","","22773","None of the above","22773","","22773","0","22773","5-6 hours","47051","","47051","","47051","None","47051","0","47051","High blood pressure","47051","","47051","Thyroid Disease","47051","Cancer","47051","","47051","","47051","","47051","","47051","0","47051",""
"063017","08:26:08","727196496","314","5.0.7.0","Female","11797","","11797","57","11797","Bachelor's degree","11797","","11797","Right","11797","Home","15878","","15878","Not Hispanic or Latino","15878","","15878","","15878","","15878","","15878"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15878","","15878","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","15236","","15236","Yes","15236","","15236","","15236","","15236","","15236","","15236","None of the above","15236","","15236","0","15236","7 + hours","18118","","18118","","18118","None","18118","0","18118","","18118","","18118","","18118","","18118","","18118","None","18118","","18118","","18118","0","18118",""
"063017","07:18:59","243643684","310","5.0.7.0","Female","15822","","15822","65","15822","Some college, no degree","15822","","15822","Right","15822","Home","18569","","18569","Not Hispanic or Latino","18569","","18569","","18569","","18569","","18569"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","18569","","18569","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","27472","","27472","Yes","27472","A fall in which you hit your head","27472","","27472","","27472","","27472","","27472","","27472","","27472","0","27472","4-5 hours","22065","","22065","","22065","None","22065","0","22065","High blood pressure","22065","","22065","","22065","","22065","","22065","","22065","","22065","","22065","1","22065",""
"063017","05:11:52","956376902","307","5.0.7.0","Female","39613","","39613","64","39613","Master's degree","39613","","39613","Right","39613","Home","15045","","15045","Not Hispanic or Latino","15045","","15045","","15045","","15045","","15045"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15045","","15045","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","23672","","23672","Yes","23672","","23672","","23672","","23672","","23672","","23672","None of the above","23672","","23672","0","23672","5-6 hours","27534","","27534","","27534","None","27534","0","27534","","27534","","27534","","27534","","27534","","27534","None","27534","","27534","","27534","0","27534",""
"063017","06:34:26","709356010","300","5.0.7.0","Female","12503","","12503","58","12503","Associate's degree","12503","","12503","Right","12503","Home","10929","","10929","Not Hispanic or Latino","10929","","10929","","10929"," Black or African American (a person having origins in any of the black racial groups of Africa)","10929","","10929","","10929","","10929","Southwest - AZ, NM, OK, TX","16936","","16936","Yes","16936","","16936","","16936","A vehicle accident or crash?","16936","","16936","","16936","","16936","","16936","0","16936","4-5 hours","23241","","23241","","23241","None","23241","0","23241","High blood pressure","23241","","23241","","23241","","23241","","23241","","23241","","23241","","23241","0","23241",""
"063017","07:25:07","806442136","298","5.0.7.0","Female","15829","","15829","67","15829","Associate's degree","15829","","15829","Right","15829","Home","13975","","13975","Not Hispanic or Latino","13975","","13975","","13975","","13975","","13975"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13975","","13975","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","24543","","24543","Yes","24543","A fall in which you hit your head","24543","","24543","","24543","","24543","","24543","","24543","","24543","0","24543","3-4 hours","21515","","21515","","21515","None","21515","0","21515","","21515","","21515","Thyroid Disease","21515","","21515","","21515","","21515","","21515","","21515","1","21515",""
"063017","11:46:06","364208512","294","5.0.7.0","Male","27671","","27671","64","27671","Bachelor's degree","27671","","27671","Ambidextrous","27671","Home","26566","","26566","Not Hispanic or Latino","26566","","26566","","26566","","26566","","26566"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","26566","","26566","I live outside the United States (please specify)","49118","Croatia","49118","No","49118","","49118","","49118","A vehicle accident or crash?","49118","","49118","","49118","","49118","","49118","0","49118","4-5 hours","35152","","35152","","35152","None","35152","0","35152","","35152","","35152","","35152","","35152","","35152","None","35152","","35152","","35152","0","35152",""
"063017","05:43:10","730215950","292","5.0.7.0","Female","23361","","23361","61","23361","Some college, no degree","23361","","23361","Right","23361","Home","17993","","17993","Not Hispanic or Latino","17993","","17993","","17993","","17993","","17993"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","17993","","17993","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","27937","","27937","Yes","27937","","27937","An altercation or fight that involved a blow to the head","27937","A vehicle accident or crash?","27937","","27937","","27937","","27937","Other blow to head","27937","0","27937","3-4 hours","34815","","34815","","34815","None","34815","0","34815","High blood pressure","34815","","34815","","34815","","34815","","34815","","34815","","34815","","34815","1","34815",""
"063017","04:50:38","763757836","286","5.0.7.0","Male","26679","","26679","66","26679","Some college, no degree","26679","","26679","Right","26679","Home","19671","","19671","Not Hispanic or Latino","19671","American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment)","19671","","19671","","19671","","19671"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","19671","","19671","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","26321","","26321","Yes","26321","","26321","","26321","","26321","","26321","","26321","None of the above","26321","","26321","0","26321","1-2 hours","23502","","23502","","23502","None","23502","0","23502","","23502","","23502","","23502","","23502","","23502","None","23502","","23502","","23502","0","23502",""
"063017","04:26:24","3555075","285","5.0.7.0","Male","13224","","13224","58","13224","High school diploma or equivalent","13224","","13224","Right","13224","Home","7289","","7289","Not Hispanic or Latino","7289","","7289","","7289","","7289","","7289"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7289","","7289","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","14145","","14145","Yes","14145","","14145","","14145","","14145","","14145","","14145","None of the above","14145","","14145","0","14145","7 + hours","18655","Concussion","18655","","18655","","18655","0","18655","High blood pressure","18655","","18655","","18655","","18655","","18655","","18655","","18655","","18655","0","18655",""
"063017","04:22:06","323356709","283","5.0.7.0","Male","22904","","22904","45","22904","Bachelor's degree","22904","","22904","Right","22904","Home","25317","","25317","Not Hispanic or Latino","25317","","25317","","25317","","25317","","25317"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","25317","","25317","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","22268","","22268","Yes","22268","","22268","","22268","","22268","","22268","","22268","None of the above","22268","","22268","0","22268","3-4 hours","25554","","25554","","25554","None","25554","0","25554","","25554","","25554","","25554","","25554","","25554","None","25554","","25554","","25554","0","25554",""
"062917","23:28:41","553728876","279","5.0.7.0","Female","25211","","25211","64","25211","Bachelor's degree","25211","","25211","Right","25211","Home","14796","","14796","Not Hispanic or Latino","14796","","14796","","14796","","14796","","14796"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14796","","14796","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","33569","","33569","Yes","33569","","33569","","33569","A vehicle accident or crash?","33569","","33569","","33569","","33569","","33569","0","33569","7 + hours","37265","","37265","","37265","None","37265","0","37265","","37265","Diabetes","37265","","37265","","37265","","37265","","37265","","37265","","37265","0","37265",""
"063017","11:17:41","743428195","277","5.0.7.0","Male","42076","","42076","62","42076","Bachelor's degree","42076","","42076","Right","42076","Home","23188","","23188","Not Hispanic or Latino","23188","","23188"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","23188","","23188","","23188","","23188","","23188","I live outside the United States (please specify)","36821","India","36821","No","36821","","36821","","36821","","36821","","36821","","36821","None of the above","36821","","36821","0","36821","3-4 hours","39458","","39458","","39458","None","39458","0","39458","High blood pressure","39458","Diabetes","39458","","39458","","39458","","39458","","39458","","39458","","39458","0","39458",""
"063017","01:33:33","659459543","275","5.0.7.0","Female","47326","","47326","61","47326","High school diploma or equivalent","47326","","47326","Right","47326","Home","41416","","41416","Not Hispanic or Latino","41416","","41416","","41416","","41416","","41416"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","41416","","41416","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","65617","","65617","Yes","65617","","65617","","65617","","65617","","65617","","65617","None of the above","65617","","65617","0","65617","7 + hours","100191","","100191","","100191","None","100191","0","100191","","100191","","100191","","100191","","100191","","100191","None","100191","","100191","","100191","0","100191",""
"063017","10:23:36","196035416","273","5.0.7.0","Male","21034","","21034","68","21034","Bachelor's degree","21034","","21034","Right","21034","Home","45218","","45218","Not Hispanic or Latino","45218","","45218"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","45218","","45218","","45218","","45218","","45218","I live outside the United States (please specify)","71420","India","71420","No","71420","","71420","","71420","","71420","","71420","","71420","None of the above","71420","","71420","0","71420","3-4 hours","54199","","54199","","54199","None","54199","0","54199","","54199","","54199","","54199","","54199","","54199","None","54199","","54199","","54199","0","54199",""
"063017","00:49:34","366234320","268","5.0.7.0","Male","21850","","21850","71","21850","Associate's degree","21850","","21850","Right","21850","Home","13796","","13796","Not Hispanic or Latino","13796","","13796","","13796","","13796","","13796"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13796","","13796","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","19953","","19953","Yes","19953","","19953","","19953","A vehicle accident or crash?","19953","","19953","","19953","","19953","","19953","1","19953","3-4 hours","20441","","20441","","20441","None","20441","0","20441","High blood pressure","20441","Diabetes","20441","","20441","","20441","","20441","","20441","","20441","","20441","0","20441",""
"062917","21:37:53","781078333","266","5.0.7.0","Female","21288","","21288","68","21288","High school diploma or equivalent","21288","","21288","Right","21288","Home","40638","","40638","Not Hispanic or Latino","40638","","40638","","40638","","40638","","40638"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","40638","","40638","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","56601","","56601","Yes","56601","","56601","","56601","","56601","","56601","","56601","None of the above","56601","","56601","0","56601","7 + hours","40844","","40844","","40844","None","40844","0","40844","High blood pressure","40844","","40844","","40844","","40844","","40844","","40844","Other condition (Please Specify)","40844","asthma","40844","1","40844",""
"063017","00:11:54","418993066","262","5.0.7.0","Female","12956","","12956","58","12956","Some college, no degree","12956","","12956","Left","12956","Home","13369","","13369","Not Hispanic or Latino","13369","","13369","","13369","","13369","","13369"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13369","","13369","I live outside the United States (please specify)","28941","Canada","28941","Yes","28941","","28941","","28941","","28941","","28941","","28941","None of the above","28941","","28941","0","28941","7 + hours","23788","","23788","","23788","None","23788","0","23788","","23788","","23788","","23788","","23788","","23788","None","23788","","23788","","23788","0","23788",""
"062917","20:51:31","861380569","260","5.0.7.0","Male","12108","","12108","60","12108","Bachelor's degree","12108","","12108","Right","12108","Home","14000","","14000","Not Hispanic or Latino","14000","","14000","","14000","","14000","","14000"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14000","","14000","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","14031","","14031","Yes","14031","","14031","","14031","","14031","","14031","","14031","None of the above","14031","","14031","1","14031","7 + hours","17706","","17706","","17706","None","17706","0","17706","","17706","","17706","","17706","","17706","","17706","None","17706","","17706","","17706","0","17706",""
"062917","23:49:12","897523219","257","5.0.7.0","Female","20592","","20592","35","20592","Bachelor's degree","20592","","20592","Right","20592","Home","14318","","14318","Not Hispanic or Latino","14318","","14318","","14318","","14318","","14318"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14318","","14318","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","23380","","23380","Yes","23380","","23380","","23380","","23380","","23380","","23380","None of the above","23380","","23380","0","23380","3-4 hours","33785","","33785","","33785","None","33785","0","33785","High blood pressure","33785","","33785","","33785","","33785","","33785","","33785","Other condition (Please Specify)","33785","kidney disease","33785","0","33785",""
"063017","09:00:39","933547853","255","5.0.7.0","Male","48181","","48181","61","48181","Master's degree","48181","","48181","Right","48181","Home","29182","","29182","Not Hispanic or Latino","29182","","29182"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","29182","","29182","","29182","","29182","","29182","I live outside the United States (please specify)","54702","India","54702","No","54702","","54702","","54702","","54702","","54702","","54702","None of the above","54702","","54702","0","54702","3-4 hours","42601","","42601","","42601","None","42601","0","42601","","42601","Diabetes","42601","","42601","","42601","","42601","","42601","","42601","","42601","0","42601",""
"062917","23:11:38","815243541","250","5.0.7.0","Female","13667","","13667","58","13667","Master's degree","13667","","13667","Right","13667","Home","14181","","14181","Not Hispanic or Latino","14181","","14181","","14181","","14181","","14181"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14181","","14181","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","4459","","4459","Yes","4459","","4459","","4459","","4459","","4459","","4459","None of the above","4459","","4459","0","4459","3-4 hours","1812","","1812","","1812","None","1812","0","1812","","1812","","1812","","1812","","1812","","1812","None","1812","","1812","","1812","1","1812",""
"062917","23:06:20","572203105","248","5.0.7.0","Male","12524","","12524","61","12524","Bachelor's degree","12524","","12524","Right","12524","Home","17292","","17292","Not Hispanic or Latino","17292","","17292","","17292","","17292","","17292"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","17292","","17292","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","23850","","23850","Yes","23850","","23850","","23850","","23850","","23850","","23850","None of the above","23850","","23850","0","23850","7 + hours","24217","","24217","","24217","None","24217","0","24217","High blood pressure","24217","","24217","","24217","","24217","","24217","","24217","","24217","","24217","1","24217",""
"062917","22:04:59","79412155","246","5.0.7.0","Female","12241","","12241","61","12241","Some college, no degree","12241","","12241","Right","12241","Home","13997","","13997","Not Hispanic or Latino","13997","","13997","","13997","","13997","","13997"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13997","","13997","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","5087","","5087","Yes","5087","","5087","","5087","A vehicle accident or crash?","5087","","5087","","5087","","5087","","5087","0","5087","7 + hours","1423","","1423","","1423","None","1423","0","1423","","1423","","1423","","1423","","1423","","1423","None","1423","","1423","","1423","0","1423",""
"063017","08:32:51","286569025","244","5.0.7.0","Male","7242","","7242","32","7242","Master's degree","7242","","7242","Right","7242","Home","6222","","6222","Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)","6222","","6222","","6222","","6222","","6222"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","6222","","6222","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","11052","","11052","Yes","11052","","11052","","11052","A vehicle accident or crash?","11052","A blast or explosion?","11052","","11052","","11052","","11052","1","11052","7 + hours","16936","Concussion","16936","","16936","","16936","0","16936","High blood pressure","16936","","16936","","16936","","16936","","16936","","16936","","16936","","16936","0","16936",""
"063017","08:06:06","230665648","242","5.0.7.0","Male","13476","","13476","32","13476","Master's degree","13476","","13476","Right","13476","Home","18244","","18244","Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)","18244","","18244","","18244","","18244","","18244"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","18244","","18244","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","25942","","25942","Yes","25942","","25942","","25942","A vehicle accident or crash?","25942","A blast or explosion?","25942","","25942","","25942","","25942","1","25942","7 + hours","21340","Concussion","21340","","21340","","21340","1","21340","High blood pressure","21340","","21340","","21340","","21340","","21340","","21340","","21340","","21340","0","21340",""
