build,computer.platform,date,time,subject,values.blockcount,blockcode,values.trialcount,trialcode,list.trialsequence.currentindex,values.cuecondition,values.cuevalidity,values.flankercongruence,values.targetposition,values.targetdirection,values.locationcongruence,values.CT_ISI,parameters.target_duration,parameters.responsewindow,values.TC_ISI,parameters.min_validlatency,response,latency,values.valid,correct,values.correct,picture.flanker1.currentitem,picture.flanker2.currentitem,picture.target.currentitem,picture.flanker3.currentitem,picture.flanker4.currentitem,values.target_x,values.flanker1_x,values.cue1_x
5.0.6.0,win,21317,17:37:34,26,3,ANT_R,208,doublecue,208,2,double,2,2,2,1,400,500,1700,2717,0,18,710,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,3,ANT_R,209,validspatialcue3,209,5,valid,2,1,1,1,0,500,1700,2077,0,23,1070,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,3,ANT_R,210,nocue,210,1,NA,2,1,1,1,0,500,1700,2443,0,23,1008,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,3,ANT_R,211,invalidspatialcue,211,6,invalid,1,1,1,1,800,500,1700,3161,0,23,1105,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,3,ANT_R,212,validspatialcue2,212,4,valid,2,2,1,2,800,500,1700,2333,0,23,651,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,3,ANT_R,213,validspatialcue2,213,4,valid,1,2,1,2,800,500,1700,2616,0,23,450,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,3,ANT_R,214,validspatialcue1,214,3,valid,1,1,2,2,0,500,1700,2618,0,18,541,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,3,ANT_R,215,nocue,215,1,NA,2,1,2,2,400,500,1700,2080,0,18,902,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,3,ANT_R,216,validspatialcue1,216,3,valid,2,2,1,2,800,500,1700,2603,0,23,612,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,217,validspatialcue3,0,5,valid,,,,,,500,1700,,0,0,1700,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,218,validspatialcue1,1,3,valid,1,2,2,1,0,500,1700,2625,0,18,561,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,219,invalidspatialcue,2,6,invalid,2,2,2,1,0,500,1700,2505,0,18,791,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,220,validspatialcue1,3,3,valid,2,2,2,1,800,500,1700,2101,0,18,586,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,221,validspatialcue3,4,5,valid,2,1,1,1,400,500,1700,3587,0,23,904,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,222,doublecue,5,2,double,2,1,1,1,400,500,1700,2636,0,18,1153,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,223,validspatialcue2,6,4,valid,2,1,2,2,400,500,1700,3694,0,23,667,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,224,doublecue,7,2,double,1,2,1,2,400,500,1700,3466,0,23,500,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,225,validspatialcue3,8,5,valid,1,2,1,2,0,500,1700,3045,0,23,703,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,226,validspatialcue3,9,5,valid,1,1,2,2,400,500,1700,2507,0,18,499,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,227,validspatialcue2,10,4,valid,2,2,2,1,800,500,1700,2380,0,18,606,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,228,invalidspatialcue,11,6,invalid,1,2,2,1,800,500,1700,2817,0,18,884,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,229,validspatialcue2,12,4,valid,1,1,2,2,400,500,1700,3266,0,18,459,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,230,validspatialcue1,13,3,valid,1,1,2,2,800,500,1700,2867,0,18,576,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,231,validspatialcue1,14,3,valid,2,2,1,2,0,500,1700,2977,0,23,729,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,232,validspatialcue2,15,4,valid,2,2,2,1,0,500,1700,2081,0,23,839,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,233,validspatialcue2,16,4,valid,1,2,2,1,400,500,1700,2957,0,18,548,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,234,nocue,17,1,NA,1,2,2,1,400,500,1700,2812,0,18,486,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,235,validspatialcue1,18,3,valid,2,2,2,1,0,500,1700,3172,0,18,605,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,236,nocue,19,1,NA,1,1,1,1,0,500,1700,3358,0,23,593,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,237,validspatialcue3,20,5,valid,2,2,1,2,0,500,1700,3428,0,23,768,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,238,invalidspatialcue,21,6,invalid,1,2,1,2,800,500,1700,2009,0,23,565,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,239,nocue,22,1,NA,2,1,2,2,0,500,1700,3394,0,18,832,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,240,invalidspatialcue,23,6,invalid,2,1,1,1,400,500,1700,2752,0,18,995,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,241,doublecue,24,2,double,2,2,1,2,0,500,1700,2920,0,23,958,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,242,nocue,25,1,NA,2,2,2,1,800,500,1700,2708,0,18,592,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,243,validspatialcue2,26,4,valid,1,1,1,1,400,500,1700,2666,0,23,493,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,244,validspatialcue3,27,5,valid,1,1,1,1,800,500,1700,2767,0,23,505,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,245,nocue,28,1,NA,1,1,2,2,800,500,1700,3558,0,18,490,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,246,doublecue,29,2,double,1,2,2,1,800,500,1700,2547,0,18,438,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,247,doublecue,30,2,double,2,1,2,2,0,500,1700,3003,0,18,857,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,248,invalidspatialcue,31,6,invalid,1,2,2,1,0,500,1700,2229,0,18,719,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,249,invalidspatialcue,32,6,invalid,1,1,1,1,0,500,1700,2353,0,23,617,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,250,validspatialcue3,33,5,valid,1,1,2,2,0,500,1700,3089,0,23,1367,1,0,0,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,251,validspatialcue1,34,3,valid,1,2,1,2,0,500,1700,2077,0,23,518,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,252,doublecue,35,2,double,1,1,1,1,400,500,1700,3601,0,23,468,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,253,validspatialcue1,36,3,valid,2,1,2,2,800,500,1700,3273,0,18,713,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,254,validspatialcue3,37,5,valid,2,1,2,2,800,500,1700,2291,0,18,625,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,255,validspatialcue1,38,3,valid,2,1,2,2,0,500,1700,2019,0,18,723,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,256,validspatialcue2,39,4,valid,2,2,2,1,400,500,1700,2743,0,18,645,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,257,invalidspatialcue,40,6,invalid,2,1,2,2,800,500,1700,2934,0,18,663,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,258,invalidspatialcue,41,6,invalid,2,1,1,1,0,500,1700,3254,0,23,707,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,259,validspatialcue1,42,3,valid,1,2,1,2,400,500,1700,2090,0,23,493,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,260,validspatialcue1,43,3,valid,1,1,2,2,400,500,1700,2049,0,18,461,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,261,nocue,44,1,NA,1,2,1,2,0,500,1700,3049,0,23,676,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,262,nocue,45,1,NA,2,2,1,2,400,500,1700,3088,0,23,777,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,263,nocue,46,1,NA,1,1,2,2,0,500,1700,2233,0,18,514,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,264,validspatialcue2,47,4,valid,1,1,1,1,800,500,1700,3045,0,23,543,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,265,nocue,48,1,NA,1,1,1,1,800,500,1700,2233,0,23,478,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,266,doublecue,49,2,double,1,1,2,2,800,500,1700,3552,0,18,537,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,267,nocue,50,1,NA,2,1,2,2,800,500,1700,2367,0,18,864,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,268,validspatialcue1,51,3,valid,2,1,1,1,400,500,1700,3657,0,23,698,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,269,doublecue,52,2,double,1,2,2,1,400,500,1700,2607,0,18,648,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,270,invalidspatialcue,53,6,invalid,2,1,2,2,400,500,1700,3152,0,18,681,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,271,nocue,54,1,NA,1,2,2,1,800,500,1700,3381,0,18,713,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,272,validspatialcue3,55,5,valid,1,1,2,2,800,500,1700,3565,0,18,480,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,273,validspatialcue2,56,4,valid,2,2,1,2,0,500,1700,2783,0,23,680,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,274,doublecue,57,2,double,1,2,1,2,800,500,1700,3182,0,23,501,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,275,validspatialcue2,58,4,valid,1,2,1,2,400,500,1700,3517,0,23,483,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,276,validspatialcue3,59,5,valid,2,1,2,2,400,500,1700,3557,0,18,661,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,277,doublecue,60,2,double,1,2,1,2,0,500,1700,3692,0,23,582,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,278,validspatialcue1,61,3,valid,2,2,1,2,400,500,1700,2143,0,23,658,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,279,invalidspatialcue,62,6,invalid,2,2,1,2,400,500,1700,2488,0,0,1700,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,280,doublecue,63,2,double,2,2,1,2,800,500,1700,2227,0,23,730,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,281,doublecue,64,2,double,2,2,2,1,400,500,1700,2717,0,18,637,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,282,validspatialcue3,65,5,valid,2,1,1,1,0,500,1700,2077,0,23,710,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,283,nocue,66,1,NA,2,1,1,1,0,500,1700,2443,0,18,699,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,284,invalidspatialcue,67,6,invalid,1,1,1,1,800,500,1700,3161,0,23,555,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,285,validspatialcue2,68,4,valid,2,2,1,2,800,500,1700,2333,0,23,573,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,286,validspatialcue2,69,4,valid,1,2,1,2,800,500,1700,2616,0,0,1700,1,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,287,validspatialcue1,70,3,valid,1,1,2,2,0,500,1700,2618,0,18,566,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,17:37:34,26,4,ANT_R,288,nocue,71,1,NA,2,1,2,2,400,500,1700,2080,0,18,1287,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,rey_trial7_pres_instruct,288,trial7_pres_instruct2,71,1,NA,2,1,2,2,400,500,1700,2080,0,57,4207,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,rey_trial7_pres_instruct,288,trial7_pres_instruct3,71,1,NA,2,1,2,2,400,500,1700,2080,0,57,687,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,rey_trial7_recall,288,trial7_recall_response1,71,1,NA,2,1,2,2,400,500,1700,2080,0,doll,3851,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,rey_trial7_recall,288,trial7_recall_response2,71,1,NA,2,1,2,2,400,500,1700,2080,0,machi,2541,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,rey_trial7_recall,288,trial7_recall_response3,71,1,NA,2,1,2,2,400,500,1700,2080,0,pie,1317,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,rey_trial7_recall,288,trial7_recall_response4,71,1,NA,2,1,2,2,400,500,1700,2080,0,milk,3090,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,rey_trial7_recall,288,trial7_recall_response5,71,1,NA,2,1,2,2,400,500,1700,2080,0,road,2252,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,rey_trial7_recall,288,trial7_recall_response6,71,1,NA,2,1,2,2,400,500,1700,2080,0,,421,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,end_page,288,End,71,1,NA,2,1,2,2,400,500,1700,2080,0,57,3208,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,end_page,288,End1,71,1,NA,2,1,2,2,400,500,1700,2080,0,-57,173,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,end_page,288,End2,71,1,NA,2,1,2,2,400,500,1700,2080,0,57,4294,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,17:37:34,26,4,end_page,288,End3,71,1,NA,2,1,2,2,400,500,1700,2080,0,-57,106,1,0,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_instruct,0,trial1_pres_instruct1,0,0,0,0,0,0,0,0,500,1700,0,0,0,1000,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_instruct,0,trial1_pres_instruct2,0,0,0,0,0,0,0,0,500,1700,0,0,57,3418,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
5.0.6.0,mac,21317,15:09:00,28,0,rey_trial1_pres_instruct,0,trial1_pres_instruct3,0,0,0,0,0,0,0,0,500,1700,0,0,57,1787,0,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,0,0,0
