build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response,correct,latency
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,206,62,1,1,A,E,Q,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,207,63,1,1,A,B,G,X,A,3,0,841
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,208,63,1,1,A,B,G,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,209,63,1,1,A,B,G,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,210,64,1,1,A,C,B,X,A,2,1,347
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,211,64,1,1,A,C,B,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,212,64,1,1,A,C,B,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,213,65,1,1,A,N,O,X,A,2,1,357
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,214,65,1,1,A,N,O,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,215,65,1,1,A,N,O,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,216,66,1,1,A,G,F,X,A,2,1,487
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,217,66,1,1,A,G,F,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,218,66,1,1,A,G,F,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,219,67,1,1,A,S,B,X,A,2,1,505
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,220,67,1,1,A,S,B,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,221,67,1,1,A,S,B,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,222,68,1,1,A,Z,F,X,A,2,1,442
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,223,68,1,1,A,Z,F,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,224,68,1,1,A,Z,F,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,225,69,1,1,A,D,Q,X,A,2,1,509
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,226,69,1,1,A,D,Q,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,227,69,1,1,A,D,Q,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,0,175,25,25,25,100,150,228,70,1,1,A,F,I,X,A,0,0,1200
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,229,70,1,1,A,F,I,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,230,70,4,1,A,F,I,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,231,71,4,1,M,B,T,H,M,3,1,639
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,232,71,4,1,M,B,T,H,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,233,71,1,1,M,B,T,H,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,234,72,1,1,A,R,S,X,A,3,0,609
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,235,72,1,1,A,R,S,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,236,72,1,1,A,R,S,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,237,73,1,1,A,S,U,X,A,2,1,355
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,238,73,1,1,A,S,U,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,239,73,1,1,A,S,U,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,240,74,1,1,A,D,P,X,A,2,1,421
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,241,74,1,1,A,D,P,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,242,74,3,1,A,D,P,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,243,75,3,1,T,R,F,X,T,2,0,496
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,244,75,3,1,T,R,F,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,245,75,1,1,T,R,F,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,246,76,1,1,A,G,M,X,A,2,1,578
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,247,76,1,1,A,G,M,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,248,76,1,1,A,G,M,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,249,77,1,1,A,M,R,X,A,2,1,556
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,250,77,1,1,A,M,R,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,251,77,1,1,A,M,R,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,252,78,1,1,A,V,M,X,A,2,1,550
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,253,78,1,1,A,V,M,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,254,78,1,1,A,V,M,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,255,79,1,1,A,F,I,X,A,2,1,497
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,256,79,1,1,A,F,I,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,257,79,1,1,A,F,I,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,0,175,25,25,25,100,150,258,80,1,1,A,H,B,X,A,0,0,1200
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,259,80,1,1,A,H,B,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,260,80,1,1,A,H,B,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,261,81,1,1,A,H,B,X,A,2,1,419
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,262,81,1,1,A,H,B,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,263,81,1,1,A,H,B,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,264,82,1,1,A,R,Q,X,A,2,1,494
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,265,82,1,1,A,R,Q,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,266,82,1,1,A,R,Q,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,267,83,1,1,A,R,G,X,A,2,1,416
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,268,83,1,1,A,R,G,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,269,83,4,1,A,R,G,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,270,84,4,1,N,R,I,U,N,3,1,514
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,271,84,4,1,N,R,I,U,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,272,84,1,1,N,R,I,U,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,273,85,1,1,A,U,O,X,A,3,0,460
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,274,85,1,1,A,U,O,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,275,85,4,1,A,U,O,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,276,86,4,1,T,B,H,I,T,3,1,486
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,277,86,4,1,T,B,H,I,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,278,86,1,1,T,B,H,I,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,279,87,1,1,A,U,P,X,A,3,0,536
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,280,87,1,1,A,U,P,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,281,87,2,1,A,U,P,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,282,88,2,1,A,Z,V,R,A,3,1,499
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,283,88,2,1,A,Z,V,R,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,284,88,1,1,A,Z,V,R,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,285,89,1,1,A,N,L,X,A,3,0,493
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,286,89,1,1,A,N,L,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,287,89,4,1,A,N,L,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,288,90,4,1,H,B,V,E,H,3,1,455
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,289,90,4,1,H,B,V,E,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,290,90,4,1,H,B,V,E,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,291,91,4,1,P,D,L,I,P,3,1,470
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,292,91,4,1,P,D,L,I,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,293,91,1,1,P,D,L,I,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,294,92,1,1,A,H,R,X,A,3,0,428
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,295,92,1,1,A,H,R,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,296,92,3,1,A,H,R,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,3,175,25,25,25,100,150,297,93,3,1,Z,L,J,X,Z,3,1,518
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,298,93,3,1,Z,L,J,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,299,93,1,1,Z,L,J,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,300,94,1,1,A,Q,O,X,A,3,0,776
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,301,94,1,1,A,Q,O,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,302,94,4,1,A,Q,O,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,303,95,4,1,P,E,U,O,P,3,1,994
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,304,95,4,1,P,E,U,O,0,0,0,206
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,305,95,1,1,P,E,U,O,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,306,96,1,1,A,D,B,X,A,3,0,394
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,307,96,1,1,A,D,B,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,308,96,4,1,A,D,B,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,309,97,4,1,N,V,H,B,N,3,1,469
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,310,97,4,1,N,V,H,B,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,311,97,2,1,N,V,H,B,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,312,98,2,1,A,Z,H,C,A,3,1,487
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,313,98,2,1,A,Z,H,C,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,314,98,3,1,A,Z,H,C,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,3,175,25,25,25,100,150,315,99,3,1,T,U,O,X,T,3,1,513
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,316,99,3,1,T,U,O,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,317,99,3,1,T,U,O,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,318,100,3,1,S,R,U,X,S,2,0,363
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,319,100,3,1,S,R,U,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,320,100,3,1,S,R,U,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BX,2,175,25,25,25,100,150,321,101,3,2,R,O,J,X,R,2,0,382
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,322,101,3,2,R,O,J,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,323,101,1,2,R,O,J,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,324,102,1,2,A,V,O,X,A,2,1,352
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,325,102,1,2,A,V,O,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,326,102,1,2,A,V,O,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,327,103,1,2,A,R,T,X,A,2,1,410
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,328,103,1,2,A,R,T,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,329,103,1,2,A,R,T,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,330,104,1,2,A,R,U,X,A,2,1,436
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,331,104,1,2,A,R,U,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,332,104,1,2,A,R,U,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,333,105,1,2,A,O,D,X,A,2,1,479
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,334,105,1,2,A,O,D,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,335,105,2,2,A,O,D,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,336,106,2,2,A,G,Q,L,A,3,1,513
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,337,106,2,2,A,G,Q,L,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,338,106,1,2,A,G,Q,L,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,339,107,1,2,A,Q,M,X,A,3,0,411
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,340,107,1,2,A,Q,M,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,341,107,1,2,A,Q,M,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,342,108,1,2,A,M,R,X,A,2,1,358
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,343,108,1,2,A,M,R,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,344,108,1,2,A,M,R,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,345,109,1,2,A,H,V,X,A,2,1,456
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,346,109,1,2,A,H,V,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,347,109,4,2,A,H,V,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,348,110,4,2,L,S,G,B,L,3,1,474
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,349,110,4,2,L,S,G,B,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,350,110,1,2,L,S,G,B,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,351,111,1,2,A,P,S,X,A,3,0,428
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,352,111,1,2,A,P,S,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,353,111,1,2,A,P,S,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,354,112,1,2,A,E,G,X,A,2,1,358
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,355,112,1,2,A,E,G,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,356,112,2,2,A,E,G,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,357,113,2,2,A,H,G,Q,A,3,1,448
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,358,113,2,2,A,H,G,Q,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,359,113,1,2,A,H,G,Q,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,360,114,1,2,A,N,M,X,A,3,0,338
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,361,114,1,2,A,N,M,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,362,114,1,2,A,N,M,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,363,115,1,2,A,M,U,X,A,2,1,332
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,364,115,1,2,A,M,U,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,365,115,2,2,A,M,U,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,366,116,2,2,A,V,C,I,A,3,1,494
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,367,116,2,2,A,V,C,I,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,368,116,1,2,A,V,C,I,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,369,117,1,2,A,I,Q,X,A,2,1,545
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,370,117,1,2,A,I,Q,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,371,117,1,2,A,I,Q,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,372,118,1,2,A,G,F,X,A,2,1,507
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,373,118,1,2,A,G,F,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,374,118,1,2,A,G,F,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,375,119,1,2,A,G,J,X,A,2,1,461
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,376,119,1,2,A,G,J,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,377,119,1,2,A,G,J,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,2,175,25,25,25,100,150,378,120,1,2,A,Q,E,X,A,2,1,375
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,379,120,1,2,A,Q,E,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,380,120,2,2,A,Q,E,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,381,121,2,2,A,T,S,P,A,3,1,521
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,382,121,2,2,A,T,S,P,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,383,121,2,2,A,T,S,P,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,384,122,2,2,A,D,Q,H,A,3,1,436
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,385,122,2,2,A,D,Q,H,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,386,122,4,2,A,D,Q,H,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,BY,3,175,25,25,25,100,150,387,123,4,2,J,Q,N,B,J,3,1,438
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,388,123,4,2,J,Q,N,B,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,389,123,1,2,J,Q,N,B,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AX,3,175,25,25,25,100,150,390,124,1,2,A,Q,J,X,A,3,0,464
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,ISI_probe,0,175,25,25,25,100,150,391,124,1,2,A,Q,J,X,0,0,0,300
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,trialselector,0,175,25,25,25,100,150,392,124,2,2,A,Q,J,X,0,0,0,0
5.0.6.0,win,12117,20:13:19,27,27,axcpt,22,AY,3,175,25,25,25,100,150,393,125,2,2,A,F,D,H,A,3,1,530
