date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
80717,21:19:02,345671319,433,5.0.7.0,Female,9813,,9813,32,9813,"Some college, no degree",9813,,9813,Right,9813,Home,13203,,13203,Not Hispanic or Latino,13203,,13203," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",13203,,13203,,13203,,13203,,13203,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",19921,,19921,Yes,19921,A fall in which you hit your head,19921,,19921,,19921,,19921,,19921,,19921,,19921,0,19921,1-2 hours,22877,,22877,,22877,None,22877,0,22877,,22877,,22877,,22877,,22877,,22877,None,22877,,22877,,22877,0,22877
80717,18:30:20,54063332,432,5.0.7.0,Male,12775,,12775,35,12775,"Some college, no degree",12775,,12775,Right,12775,Home,11038,,11038,Not Hispanic or Latino,11038,,11038,,11038,,11038,,11038," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11038,,11038,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",41595,,41595,Yes,41595,,41595,,41595,A vehicle accident or crash?,41595,,41595,,41595,,41595,,41595,0,41595,7 + hours,24793,,24793,,24793,None,24793,0,24793,,24793,,24793,,24793,,24793,,24793,None,24793,,24793,,24793,0,24793
80717,18:30:20,54063332,432,5.0.7.0,Male,12775,,12775,35,12775,"Some college, no degree",12775,,12775,Right,12775,Home,11038,,11038,Not Hispanic or Latino,11038,,11038,,11038,,11038,,11038," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11038,,11038,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",41595,,41595,Yes,41595,,41595,,41595,A vehicle accident or crash?,41595,,41595,,41595,,41595,,41595,0,41595,7 + hours,24793,,24793,,24793,None,24793,0,24793,,24793,,24793,,24793,,24793,,24793,None,24793,,24793,,24793,0,24793
80817,9:52:36,222367441,437,5.0.7.0,Female,8952,,8952,32,8952,Master's degree,8952,,8952,Right,8952,Home,26814,,26814,Not Hispanic or Latino,26814,,26814," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",26814,,26814,,26814,,26814,,26814,I live outside the United States (please specify),91623,India,91623,No,91623,,91623,,91623,,91623,,91623,,91623,None of the above,91623,,91623,1,91623,7 + hours,25100,,25100,,25100,None,25100,0,25100,,25100,,25100,,25100,,25100,,25100,None,25100,,25100,,25100,0,25100
80817,0:24:30,903000128,441,5.0.8.0,Male,9811,,9811,33,9811,Bachelor's degree,9811,,9811,Right,9811,Home,9210,,9210,Not Hispanic or Latino,9210,,9210,,9210,,9210,,9210," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9210,,9210,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",21579,,21579,Yes,21579,A fall in which you hit your head,21579,An altercation or fight that involved a blow to the head,21579,,21579,,21579,,21579,,21579,Other blow to head,21579,0,21579,7 + hours,30328,Concussion,30328,,30328,,30328,0,30328,,30328,,30328,,30328,,30328,,30328,None,30328,,30328,,30328,0,30328
80717,23:26:04,464631239,442,5.0.7.0,Female,15038,,15038,31,15038,Bachelor's degree,15038,,15038,Right,15038,Home,8263,,8263,Not Hispanic or Latino,8263,,8263,,8263,,8263,,8263," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8263,,8263,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",41411,,41411,Yes,41411,,41411,,41411,A vehicle accident or crash?,41411,,41411,,41411,,41411,,41411,0,41411,7 + hours,40399,,40399,,40399,None,40399,0,40399,,40399,,40399,,40399,,40399,,40399,,40399,Other condition (Please Specify),40399,CVID,40399,0,40399
80717,21:26:17,154382508,446,5.0.7.0,Male,14233,,14233,33,14233,Associate's degree,14233,,14233,Right,14233,Home,20481,,20481,Not Hispanic or Latino,20481,,20481," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",20481,,20481,,20481,,20481,,20481,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",40380,,40380,No,40380,A fall in which you hit your head,40380,,40380,A vehicle accident or crash?,40380,,40380,,40380,,40380,,40380,0,40380,3-4 hours,25822,Concussion,25822,,25822,,25822,0,25822,,25822,,25822,,25822,,25822,,25822,None,25822,,25822,,25822,0,25822
80817,0:26:20,762667860,445,5.0.7.0,Female,25060,,25060,31,25060,Doctoral or professional degree,25060,,25060,Right,25060,Home,12217,,12217,Not Hispanic or Latino,12217,,12217,,12217,,12217,,12217," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12217,,12217,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",17700,,17700,Yes,17700,,17700,,17700,A vehicle accident or crash?,17700,,17700,,17700,,17700,,17700,0,17700,7 + hours,36314,,36314,,36314,None,36314,0,36314,High blood pressure,36314,,36314,,36314,,36314,,36314,,36314,Other condition (Please Specify),36314,PCOS,36314,0,36314
80817,0:27:18,253276793,293,5.0.7.0,Female,11450,,11450,30,11450,Bachelor's degree,11450,,11450,Right,11450,Home,11907,,11907,Not Hispanic or Latino,11907,,11907,,11907,,11907,,11907," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11907,,11907,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",14620,,14620,Yes,14620,A fall in which you hit your head,14620,,14620,,14620,,14620,,14620,,14620,,14620,0,14620,5-6 hours,17107,,17107,,17107,None,17107,0,17107,,17107,,17107,,17107,,17107,,17107,None,17107,,17107,,17107,1,17107
80817,9:55:47,184100340,440,5.0.7.0,Female,76383,,76383,34,76383,Master's degree,76383,,76383,Right,76383,Home,39769,,39769,Not Hispanic or Latino,39769,,39769," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",39769,,39769,,39769,,39769,,39769,I live outside the United States (please specify),45370,india,45370,No,45370,,45370,,45370,,45370,,45370,,45370,None of the above,45370,,45370,1,45370,5-6 hours,32250,,32250,,32250,None,32250,1,32250,,32250,,32250,Thyroid Disease,32250,,32250,,32250,,32250,,32250,,32250,1,32250
80817,0:31:41,359096406,457,5.0.7.0,Female,13503,,13503,31,13503,Bachelor's degree,13503,,13503,Left,13503,Home,19957,,19957,Not Hispanic or Latino,19957,,19957,,19957,,19957,,19957," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",19957,,19957,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",35405,,35405,Yes,35405,,35405,,35405,A vehicle accident or crash?,35405,,35405,,35405,,35405,,35405,0,35405,7 + hours,22103,,22103,,22103,None,22103,0,22103,,22103,,22103,Thyroid Disease,22103,,22103,,22103,,22103,,22103,,22103,1,22103
80717,21:34:03,968725120,452,5.0.7.0,Female,51048,,51048,32,51048,Associate's degree,51048,,51048,Right,51048,Home,53208,,53208,Not Hispanic or Latino,53208,,53208,,53208,,53208,,53208," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",53208,,53208,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",43513,,43513,Yes,43513,A fall in which you hit your head,43513,,43513,A vehicle accident or crash?,43513,,43513,,43513,,43513,,43513,0,43513,7 + hours,32348,,32348,,32348,None,32348,0,32348,,32348,,32348,,32348,,32348,,32348,,32348,Other condition (Please Specify),32348,multiple,32348,1,32348
80817,10:01:22,438797672,430,5.0.7.0,Male,18830,,18830,28,18830,Master's degree,18830,,18830,Right,18830,Home,119082,,119082,Not Hispanic or Latino,119082,,119082," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",119082,,119082,,119082,,119082,,119082,I live outside the United States (please specify),140196,INDIA,140196,Yes,140196,A fall in which you hit your head,140196,An altercation or fight that involved a blow to the head,140196,A vehicle accident or crash?,140196,A blast or explosion?,140196,"A bullet wound, shrapnel, or other projectiles above the shoulders?",140196,,140196,,140196,1,140196,7 + hours,135036,,135036,Traumatic Brain Injury,135036,,135036,1,135036,,135036,Diabetes,135036,,135036,,135036,,135036,None,135036,,135036,,135036,1,135036
80817,10:04:49,481456812,443,5.0.7.0,Male,19046,,19046,34,19046,Bachelor's degree,19046,,19046,Right,19046,Home,16302,,16302,Not Hispanic or Latino,16302,,16302," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",16302,,16302,,16302,,16302,,16302,I live outside the United States (please specify),164142,India,164142,Yes,164142,A fall in which you hit your head,164142,,164142,A vehicle accident or crash?,164142,,164142,,164142,,164142,,164142,0,164142,7 + hours,34744,,34744,,34744,None,34744,1,34744,,34744,Diabetes,34744,,34744,,34744,,34744,,34744,,34744,,34744,1,34744
80717,23:39:51,452755915,469,5.0.7.0,Female,8875,,8875,34,8875,High school diploma or equivalent,8875,,8875,Right,8875,Home,19331,,19331,Not Hispanic or Latino,19331,,19331," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",19331,,19331,,19331," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",19331,,19331,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",25549,,25549,Yes,25549,,25549,,25549,,25549,,25549,,25549,None of the above,25549,,25549,0,25549,5-6 hours,20276,,20276,,20276,None,20276,0,20276,,20276,,20276,,20276,,20276,,20276,None,20276,,20276,,20276,0,20276
80717,22:20:11,941586229,468,5.0.7.0,Female,15821,,15821,31,15821,Bachelor's degree,15821,,15821,Right,15821,Home,11548,,11548,Not Hispanic or Latino,11548,,11548," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",11548,,11548,,11548,,11548,,11548,I live outside the United States (please specify),26963,india,26963,No,26963,,26963,,26963,,26963,,26963,,26963,None of the above,26963,,26963,0,26963,1-2 hours,29401,,29401,,29401,None,29401,0,29401,,29401,,29401,Thyroid Disease,29401,,29401,,29401,,29401,Other condition (Please Specify),29401,endometriosis,29401,0,29401
80817,0:41:10,951640834,475,5.0.7.0,Male,7042,,7042,32,7042,"Some college, no degree",7042,,7042,Right,7042,Home,6180,,6180,Not Hispanic or Latino,6180,,6180,,6180,,6180,,6180," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6180,,6180,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",15314,,15314,Yes,15314,,15314,,15314,A vehicle accident or crash?,15314,,15314,,15314,,15314,,15314,0,15314,4-5 hours,10709,,10709,,10709,None,10709,0,10709,,10709,,10709,,10709,,10709,,10709,None,10709,,10709,,10709,0,10709
80717,21:41:50,466576877,477,5.0.7.0,Female,13595,,13595,32,13595,Bachelor's degree,13595,,13595,Right,13595,Home,8854,,8854,Not Hispanic or Latino,8854,,8854,,8854,,8854,,8854," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8854,,8854,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",20189,,20189,Yes,20189,A fall in which you hit your head,20189,,20189,A vehicle accident or crash?,20189,,20189,,20189,,20189,,20189,0,20189,3-4 hours,15872,,15872,,15872,None,15872,0,15872,,15872,,15872,,15872,,15872,,15872,None,15872,,15872,,15872,0,15872
80717,21:42:23,957930592,472,5.0.7.0,Male,13036,,13036,35,13036,Bachelor's degree,13036,,13036,Right,13036,Home,13086,,13086,Not Hispanic or Latino,13086,,13086,,13086,,13086,,13086," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13086,,13086,"Southwest - AZ, NM, OK, TX",27049,,27049,Yes,27049,A fall in which you hit your head,27049,An altercation or fight that involved a blow to the head,27049,,27049,A blast or explosion?,27049,,27049,,27049,,27049,1,27049,7 + hours,56286,,56286,,56286,None,56286,1,56286,High blood pressure,56286,,56286,,56286,,56286,,56286,,56286,Other condition (Please Specify),56286,Hyperparathyroidis,56286,0,56286
80817,10:14:40,229761382,482,5.0.7.0,Female,56585,,56585,31,56585,Master's degree,56585,,56585,Right,56585,Home,20722,,20722,Not Hispanic or Latino,20722,,20722," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",20722,,20722,,20722,,20722,,20722,I prefer not to answer this question,102582,,102582,No,102582,,102582,,102582,A vehicle accident or crash?,102582,,102582,,102582,,102582,,102582,0,102582,7 + hours,31358,,31358,,31358,None,31358,1,31358,,31358,,31358,,31358,,31358,,31358,None,31358,,31358,,31358,1,31358
80817,10:18:27,763381539,486,5.0.7.0,Male,13058,,13058,33,13058,Bachelor's degree,13058,,13058,Left,13058,Home,25849,,25849,I prefer not to answer this question,25849,,25849," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",25849,,25849,,25849,,25849,,25849,I live outside the United States (please specify),39604,india,39604,Yes,39604,,39604,An altercation or fight that involved a blow to the head,39604,A vehicle accident or crash?,39604,,39604,,39604,,39604,,39604,1,39604,3-4 hours,33872,,33872,,33872,None,33872,1,33872,,33872,,33872,,33872,,33872,,33872,None,33872,,33872,,33872,0,33872
80817,0:50:48,201681090,489,5.0.7.0,Female,18736,,18736,35,18736,Bachelor's degree,18736,,18736,Right,18736,Home,10765,,10765,Not Hispanic or Latino,10765,,10765,,10765, Black or African American (a person having origins in any of the black racial groups of Africa),10765,,10765,,10765,,10765,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",19544,,19544,Yes,19544,,19544,,19544,,19544,,19544,,19544,None of the above,19544,,19544,0,19544,4-5 hours,15912,,15912,,15912,None,15912,0,15912,,15912,,15912,,15912,,15912,,15912,None,15912,,15912,,15912,0,15912
80817,10:23:21,999197695,492,5.0.7.0,Male,17585,,17585,27,17585,Bachelor's degree,17585,,17585,Right,17585,Home,16914,,16914,Not Hispanic or Latino,16914,,16914," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",16914,,16914,,16914,,16914,,16914,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",33993,,33993,Yes,33993,A fall in which you hit your head,33993,An altercation or fight that involved a blow to the head,33993,A vehicle accident or crash?,33993,,33993,,33993,,33993,,33993,0,33993,7 + hours,28968,Concussion,28968,,28968,,28968,1,28968,High blood pressure,28968,Diabetes,28968,,28968,,28968,,28968,,28968,,28968,,28968,1,28968
80717,21:54:08,928453546,495,5.0.7.0,Female,9340,,9340,34,9340,Master's degree,9340,,9340,Right,9340,Home,8478,,8478,Not Hispanic or Latino,8478,,8478,,8478,,8478,,8478," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8478,,8478,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",21602,,21602,Yes,21602,,21602,,21602,,21602,,21602,,21602,None of the above,21602,,21602,0,21602,3-4 hours,22796,,22796,,22796,None,22796,0,22796,,22796,,22796,,22796,,22796,,22796,None,22796,,22796,,22796,1,22796
80717,21:54:45,280686861,497,5.0.7.0,Male,10117,,10117,33,10117,Associate's degree,10117,,10117,Right,10117,Home,7213,,7213,Not Hispanic or Latino,7213,,7213,,7213,,7213,,7213," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7213,,7213,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",33788,,33788,Yes,33788,,33788,,33788,,33788,,33788,,33788,None of the above,33788,,33788,0,33788,3-4 hours,24899,,24899,,24899,None,24899,0,24899,,24899,,24899,,24899,,24899,,24899,None,24899,,24899,,24899,0,24899
80817,10:26:40,900525489,499,5.0.7.0,Female,11009,,11009,32,11009,Bachelor's degree,11009,,11009,Right,11009,Home,12258,,12258,Not Hispanic or Latino,12258,,12258," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",12258,,12258,,12258,,12258,,12258,I live outside the United States (please specify),30986,india,30986,Yes,30986,,30986,,30986,A vehicle accident or crash?,30986,,30986,,30986,,30986,,30986,0,30986,4-5 hours,19471,,19471,,19471,None,19471,0,19471,,19471,,19471,,19471,,19471,,19471,None,19471,,19471,,19471,0,19471
80717,18:56:58,959930519,501,5.0.7.0,Male,15722,,15722,31,15722,Bachelor's degree,15722,,15722,Right,15722,Home,13784,,13784,Not Hispanic or Latino,13784,,13784,,13784, Black or African American (a person having origins in any of the black racial groups of Africa),13784,,13784,,13784,,13784,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",37237,,37237,Yes,37237,,37237,,37237,A vehicle accident or crash?,37237,,37237,,37237,,37237,,37237,0,37237,1-2 hours,50137,,50137,Traumatic Brain Injury,50137,,50137,1,50137,,50137,,50137,,50137,,50137,,50137,None,50137,,50137,,50137,0,50137
80717,21:57:59,177209610,503,5.0.7.0,Male,8261,,8261,32,8261,Master's degree,8261,,8261,Right,8261,Home,16773,,16773,Not Hispanic or Latino,16773,,16773,,16773,,16773,,16773," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",16773,,16773,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",34904,,34904,Yes,34904,,34904,,34904,,34904,,34904,,34904,None of the above,34904,,34904,0,34904,4-5 hours,22747,,22747,,22747,None,22747,0,22747,,22747,,22747,,22747,,22747,,22747,None,22747,,22747,,22747,0,22747
80817,10:29:17,585711144,490,5.0.7.0,Male,14269,,14269,34,14269,Master's degree,14269,,14269,Right,14269,Home,10098,,10098,Not Hispanic or Latino,10098,,10098," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",10098,,10098,,10098,,10098,,10098,I live outside the United States (please specify),19107,India,19107,No,19107,,19107,,19107,,19107,,19107,,19107,None of the above,19107,,19107,0,19107,7 + hours,11696,,11696,,11696,None,11696,0,11696,High blood pressure,11696,,11696,,11696,,11696,,11696,,11696,,11696,,11696,0,11696
80717,22:00:42,847940905,507,5.0.7.0,Male,11150,,11150,31,11150,Master's degree,11150,,11150,Right,11150,Home,11265,,11265,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",11265,,11265,,11265,,11265,,11265," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11265,,11265,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",20316,,20316,Yes,20316,,20316,,20316,,20316,,20316,,20316,None of the above,20316,,20316,0,20316,7 + hours,16306,,16306,,16306,None,16306,0,16306,,16306,,16306,,16306,,16306,,16306,None,16306,,16306,,16306,0,16306
80817,1:01:30,579237517,510,5.0.7.0,Female,14269,,14269,34,14269,Bachelor's degree,14269,,14269,Right,14269,Home,10203,,10203,Not Hispanic or Latino,10203,,10203,,10203, Black or African American (a person having origins in any of the black racial groups of Africa),10203,,10203,,10203,,10203,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",16225,,16225,No,16225,,16225,,16225,,16225,,16225,,16225,None of the above,16225,,16225,0,16225,5-6 hours,28810,,28810,,28810,None,28810,0,28810,,28810,,28810,,28810,,28810,,28810,None,28810,,28810,,28810,1,28810
80817,1:11:27,851852331,515,5.0.7.0,Male,16606,,16606,40,16606,Associate's degree,16606,,16606,Right,16606,Home,12351,,12351,Not Hispanic or Latino,12351,,12351,,12351,,12351,,12351," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12351,,12351,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",13138,,13138,Yes,13138,,13138,,13138,,13138,,13138,,13138,None of the above,13138,,13138,0,13138,7 + hours,20909,,20909,,20909,None,20909,0,20909,,20909,Diabetes,20909,,20909,,20909,,20909,,20909,,20909,,20909,0,20909
80817,1:11:31,618073827,514,5.0.7.0,Female,8786,,8786,30,8786,Bachelor's degree,8786,,8786,Right,8786,Home,6855,,6855,Not Hispanic or Latino,6855,,6855,,6855,,6855,,6855," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6855,,6855,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",13496,,13496,Yes,13496,,13496,,13496,A vehicle accident or crash?,13496,,13496,,13496,,13496,,13496,0,13496,3-4 hours,17227,,17227,,17227,None,17227,0,17227,,17227,,17227,,17227,,17227,,17227,None,17227,,17227,,17227,1,17227
80817,1:11:16,580257416,512,5.0.7.0,Female,16104,,16104,33,16104,Master's degree,16104,,16104,Right,16104,Home,9829,,9829,Not Hispanic or Latino,9829,,9829,,9829, Black or African American (a person having origins in any of the black racial groups of Africa),9829,,9829,,9829,,9829,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",33319,,33319,Yes,33319,,33319,,33319,,33319,,33319,,33319,None of the above,33319,,33319,0,33319,7 + hours,17071,,17071,,17071,None,17071,0,17071,,17071,,17071,,17071,,17071,,17071,None,17071,,17071,,17071,0,17071
80817,10:45:53,67867513,527,5.0.7.0,Female,8280,,8280,33,8280,Bachelor's degree,8280,,8280,Left,8280,Work,6424,,6424,Not Hispanic or Latino,6424,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),6424,,6424,,6424,,6424,,6424,,6424,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",15545,,15545,Yes,15545,A fall in which you hit your head,15545,,15545,A vehicle accident or crash?,15545,,15545,,15545,,15545,,15545,0,15545,7 + hours,15029,,15029,Traumatic Brain Injury,15029,,15029,1,15029,High blood pressure,15029,Diabetes,15029,,15029,,15029,,15029,,15029,,15029,,15029,1,15029
80817,10:43:17,942654285,520,5.0.7.0,Male,33701,,33701,34,33701,Bachelor's degree,33701,,33701,Right,33701,Home,28585,,28585,Not Hispanic or Latino,28585,,28585," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",28585,,28585,,28585,,28585,,28585,I live outside the United States (please specify),149099,India,149099,No,149099,,149099,,149099,,149099,,149099,,149099,None of the above,149099,,149099,0,149099,7 + hours,40448,,40448,,40448,None,40448,0,40448,,40448,,40448,,40448,,40448,,40448,None,40448,,40448,,40448,0,40448
80717,22:20:44,318425926,533,5.0.7.0,Male,14221,,14221,34,14221,"Some college, no degree",14221,,14221,Right,14221,Home,7695,,7695,Not Hispanic or Latino,7695,,7695,,7695,,7695,,7695," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7695,,7695,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",18045,,18045,Yes,18045,,18045,,18045,,18045,,18045,,18045,None of the above,18045,,18045,0,18045,7 + hours,27112,,27112,,27112,None,27112,0,27112,,27112,,27112,,27112,,27112,,27112,None,27112,,27112,,27112,0,27112
80817,10:49:57,596827271,531,5.0.7.0,Female,16485,,16485,33,16485,Bachelor's degree,16485,,16485,Right,16485,Home,20103,,20103,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",20103,,20103," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",20103,,20103,,20103,,20103,,20103,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",95224,,95224,Yes,95224,A fall in which you hit your head,95224,,95224,A vehicle accident or crash?,95224,,95224,,95224,,95224,,95224,1,95224,7 + hours,49462,,49462,,49462,None,49462,0,49462,High blood pressure,49462,,49462,Thyroid Disease,49462,,49462,,49462,,49462,,49462,,49462,1,49462
80817,0:28:10,65641355,538,5.0.7.0,Female,10929,,10929,32,10929,Bachelor's degree,10929,,10929,Right,10929,Home,8138,,8138,Not Hispanic or Latino,8138,,8138,,8138,,8138,,8138," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8138,,8138,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",17543,,17543,Yes,17543,A fall in which you hit your head,17543,,17543,A vehicle accident or crash?,17543,,17543,,17543,,17543,,17543,0,17543,7 + hours,19334,Concussion,19334,,19334,,19334,1,19334,,19334,,19334,,19334,,19334,,19334,None,19334,,19334,,19334,0,19334
